05/22/25 17:33:49 EDT -0400 | ########## START ##########
06/06/25 21:33:47 EDT -0400 | ##########  END  ##########
06/07/25 01:33:56 EDT -0400 | ########## START ##########
06/07/25 01:33:56 EDT -0400 | Battery power mode
06/07/25 01:33:56 EDT -0400 | Shutdown scheduled for Sat 2025-06-07 02:03:56 EDT, use 'shutdown -c' to cancel.
06/07/25 01:33:56 EDT -0400 | ##########  END  ##########
06/07/25 05:33:55 EDT -0400 | ########## START ##########
06/07/25 05:33:55 EDT -0400 | Battery power mode
06/07/25 05:33:56 EDT -0400 | Shutdown scheduled for Sat 2025-06-07 06:03:56 EDT, use 'shutdown -c' to cancel.
06/07/25 05:33:56 EDT -0400 | ##########  END  ##########
06/07/25 09:33:55 EDT -0400 | ########## START ##########
06/07/25 09:33:55 EDT -0400 | Battery power mode
06/07/25 09:33:56 EDT -0400 | Shutdown scheduled for Sat 2025-06-07 10:03:56 EDT, use 'shutdown -c' to cancel.
06/07/25 09:33:56 EDT -0400 | ##########  END  ##########
06/07/25 13:33:56 EDT -0400 | ########## START ##########
06/07/25 13:33:56 EDT -0400 | Battery power mode
06/07/25 13:33:56 EDT -0400 | Shutdown scheduled for Sat 2025-06-07 14:03:56 EDT, use 'shutdown -c' to cancel.
06/07/25 13:33:56 EDT -0400 | ##########  END  ##########
06/07/25 17:33:47 EDT -0400 | ########## START ##########
06/07/25 17:33:47 EDT -0400 | Battery power mode
06/07/25 17:33:47 EDT -0400 | Shutdown scheduled for Sat 2025-06-07 18:03:47 EDT, use 'shutdown -c' to cancel.
06/07/25 17:33:47 EDT -0400 | ##########  END  ##########
06/07/25 21:33:56 EDT -0400 | ########## START ##########
06/07/25 21:33:56 EDT -0400 | Battery power mode
06/07/25 21:33:56 EDT -0400 | Shutdown scheduled for Sat 2025-06-07 22:03:56 EDT, use 'shutdown -c' to cancel.
06/07/25 21:33:56 EDT -0400 | ##########  END  ##########
06/08/25 01:33:56 EDT -0400 | ########## START ##########
06/08/25 01:33:56 EDT -0400 | Battery power mode
06/08/25 01:33:56 EDT -0400 | Shutdown scheduled for Sun 2025-06-08 02:03:56 EDT, use 'shutdown -c' to cancel.
06/08/25 01:33:56 EDT -0400 | ##########  END  ##########
06/08/25 05:33:56 EDT -0400 | ########## START ##########
06/08/25 05:33:56 EDT -0400 | Battery power mode
06/08/25 05:33:56 EDT -0400 | Shutdown scheduled for Sun 2025-06-08 06:03:56 EDT, use 'shutdown -c' to cancel.
06/08/25 05:33:56 EDT -0400 | ##########  END  ##########
06/08/25 09:33:56 EDT -0400 | ########## START ##########
06/08/25 09:33:56 EDT -0400 | Battery power mode
06/08/25 09:33:56 EDT -0400 | Shutdown scheduled for Sun 2025-06-08 10:03:56 EDT, use 'shutdown -c' to cancel.
06/08/25 09:33:56 EDT -0400 | ##########  END  ##########
06/08/25 13:33:47 EDT -0400 | ########## START ##########
06/08/25 13:33:47 EDT -0400 | Battery power mode
06/08/25 13:33:47 EDT -0400 | Shutdown scheduled for Sun 2025-06-08 14:03:47 EDT, use 'shutdown -c' to cancel.
06/08/25 13:33:47 EDT -0400 | ##########  END  ##########
06/08/25 17:33:47 EDT -0400 | ########## START ##########
06/08/25 17:33:47 EDT -0400 | Battery power mode
06/08/25 17:33:47 EDT -0400 | Shutdown scheduled for Sun 2025-06-08 18:03:47 EDT, use 'shutdown -c' to cancel.
06/08/25 17:33:47 EDT -0400 | ##########  END  ##########
06/08/25 21:33:56 EDT -0400 | ########## START ##########
06/08/25 21:33:56 EDT -0400 | Battery power mode
06/08/25 21:33:56 EDT -0400 | Shutdown scheduled for Sun 2025-06-08 22:03:56 EDT, use 'shutdown -c' to cancel.
06/08/25 21:33:56 EDT -0400 | ##########  END  ##########
06/09/25 01:33:57 EDT -0400 | ########## START ##########
06/09/25 01:33:57 EDT -0400 | Battery power mode
06/09/25 01:33:57 EDT -0400 | Shutdown scheduled for Mon 2025-06-09 02:03:57 EDT, use 'shutdown -c' to cancel.
06/09/25 01:33:57 EDT -0400 | ##########  END  ##########
06/09/25 05:33:55 EDT -0400 | ########## START ##########
06/09/25 05:33:55 EDT -0400 | Battery power mode
06/09/25 05:33:56 EDT -0400 | Shutdown scheduled for Mon 2025-06-09 06:03:56 EDT, use 'shutdown -c' to cancel.
06/09/25 05:33:56 EDT -0400 | ##########  END  ##########
06/09/25 09:33:56 EDT -0400 | ########## START ##########
06/09/25 09:33:56 EDT -0400 | Battery power mode
06/09/25 09:33:56 EDT -0400 | Shutdown scheduled for Mon 2025-06-09 10:03:56 EDT, use 'shutdown -c' to cancel.
06/09/25 09:33:56 EDT -0400 | ##########  END  ##########
06/09/25 13:33:48 EDT -0400 | ########## START ##########
06/09/25 13:33:48 EDT -0400 | Battery power mode
06/09/25 13:33:48 EDT -0400 | Shutdown scheduled for Mon 2025-06-09 14:03:48 EDT, use 'shutdown -c' to cancel.
06/09/25 13:33:48 EDT -0400 | ##########  END  ##########
06/09/25 17:33:47 EDT -0400 | ########## START ##########
06/09/25 17:33:47 EDT -0400 | Battery power mode
06/09/25 17:33:47 EDT -0400 | Shutdown scheduled for Mon 2025-06-09 18:03:47 EDT, use 'shutdown -c' to cancel.
06/09/25 17:33:47 EDT -0400 | ##########  END  ##########
06/09/25 21:33:56 EDT -0400 | ########## START ##########
06/09/25 21:33:56 EDT -0400 | Battery power mode
06/09/25 21:33:56 EDT -0400 | Shutdown scheduled for Mon 2025-06-09 22:03:56 EDT, use 'shutdown -c' to cancel.
06/09/25 21:33:56 EDT -0400 | ##########  END  ##########
06/10/25 01:33:56 EDT -0400 | ########## START ##########
06/10/25 01:33:56 EDT -0400 | Battery power mode
06/10/25 01:33:56 EDT -0400 | Shutdown scheduled for Tue 2025-06-10 02:03:56 EDT, use 'shutdown -c' to cancel.
06/10/25 01:33:56 EDT -0400 | ##########  END  ##########
06/10/25 05:33:55 EDT -0400 | ########## START ##########
06/10/25 05:33:55 EDT -0400 | Battery power mode
06/10/25 05:33:56 EDT -0400 | Shutdown scheduled for Tue 2025-06-10 06:03:56 EDT, use 'shutdown -c' to cancel.
06/10/25 05:33:56 EDT -0400 | ##########  END  ##########
06/10/25 09:33:56 EDT -0400 | ########## START ##########
06/10/25 09:33:56 EDT -0400 | Battery power mode
06/10/25 09:33:56 EDT -0400 | Shutdown scheduled for Tue 2025-06-10 10:03:56 EDT, use 'shutdown -c' to cancel.
06/10/25 09:33:56 EDT -0400 | ##########  END  ##########
06/10/25 13:33:56 EDT -0400 | ########## START ##########
06/10/25 13:33:56 EDT -0400 | Battery power mode
06/10/25 13:33:56 EDT -0400 | Shutdown scheduled for Tue 2025-06-10 14:03:56 EDT, use 'shutdown -c' to cancel.
06/10/25 13:33:56 EDT -0400 | ##########  END  ##########
06/10/25 17:33:56 EDT -0400 | ########## START ##########
06/10/25 17:33:56 EDT -0400 | Battery power mode
06/10/25 17:33:56 EDT -0400 | Shutdown scheduled for Tue 2025-06-10 18:03:56 EDT, use 'shutdown -c' to cancel.
06/10/25 17:33:56 EDT -0400 | ##########  END  ##########
06/10/25 21:33:56 EDT -0400 | ########## START ##########
06/10/25 21:33:56 EDT -0400 | Battery power mode
06/10/25 21:33:57 EDT -0400 | Shutdown scheduled for Tue 2025-06-10 22:03:57 EDT, use 'shutdown -c' to cancel.
06/10/25 21:33:57 EDT -0400 | ##########  END  ##########
06/11/25 01:33:56 EDT -0400 | ########## START ##########
06/11/25 01:33:56 EDT -0400 | Battery power mode
06/11/25 01:33:56 EDT -0400 | Shutdown scheduled for Wed 2025-06-11 02:03:56 EDT, use 'shutdown -c' to cancel.
06/11/25 01:33:56 EDT -0400 | ##########  END  ##########
06/11/25 05:33:57 EDT -0400 | ########## START ##########
06/11/25 05:33:57 EDT -0400 | Battery power mode
06/11/25 05:33:57 EDT -0400 | Shutdown scheduled for Wed 2025-06-11 06:03:57 EDT, use 'shutdown -c' to cancel.
06/11/25 05:33:57 EDT -0400 | ##########  END  ##########
06/11/25 09:33:56 EDT -0400 | ########## START ##########
06/11/25 09:33:56 EDT -0400 | Battery power mode
06/11/25 09:33:56 EDT -0400 | Shutdown scheduled for Wed 2025-06-11 10:03:56 EDT, use 'shutdown -c' to cancel.
06/11/25 09:33:56 EDT -0400 | ##########  END  ##########
06/11/25 13:33:47 EDT -0400 | ########## START ##########
06/11/25 13:33:47 EDT -0400 | Battery power mode
06/11/25 13:33:47 EDT -0400 | Shutdown scheduled for Wed 2025-06-11 14:03:47 EDT, use 'shutdown -c' to cancel.
06/11/25 13:33:47 EDT -0400 | ##########  END  ##########
06/11/25 17:33:48 EDT -0400 | ########## START ##########
06/11/25 17:33:48 EDT -0400 | Battery power mode
06/11/25 17:33:48 EDT -0400 | Shutdown scheduled for Wed 2025-06-11 18:03:48 EDT, use 'shutdown -c' to cancel.
06/11/25 17:33:48 EDT -0400 | ##########  END  ##########
06/11/25 21:33:57 EDT -0400 | ########## START ##########
06/11/25 21:33:57 EDT -0400 | Battery power mode
06/11/25 21:33:57 EDT -0400 | Shutdown scheduled for Wed 2025-06-11 22:03:57 EDT, use 'shutdown -c' to cancel.
06/11/25 21:33:57 EDT -0400 | ##########  END  ##########
06/12/25 01:33:56 EDT -0400 | ########## START ##########
06/12/25 01:33:56 EDT -0400 | Battery power mode
06/12/25 01:33:57 EDT -0400 | Shutdown scheduled for Thu 2025-06-12 02:03:57 EDT, use 'shutdown -c' to cancel.
06/12/25 01:33:57 EDT -0400 | ##########  END  ##########
06/12/25 05:33:56 EDT -0400 | ########## START ##########
06/12/25 05:33:56 EDT -0400 | Battery power mode
06/12/25 05:33:56 EDT -0400 | Shutdown scheduled for Thu 2025-06-12 06:03:56 EDT, use 'shutdown -c' to cancel.
06/12/25 05:33:56 EDT -0400 | ##########  END  ##########
06/12/25 09:33:57 EDT -0400 | ########## START ##########
06/12/25 09:33:57 EDT -0400 | Battery power mode
06/12/25 09:33:58 EDT -0400 | Shutdown scheduled for Thu 2025-06-12 10:03:58 EDT, use 'shutdown -c' to cancel.
06/12/25 09:33:58 EDT -0400 | ##########  END  ##########
06/12/25 13:33:48 EDT -0400 | ########## START ##########
06/12/25 13:33:48 EDT -0400 | Battery power mode
06/12/25 13:33:48 EDT -0400 | Shutdown scheduled for Thu 2025-06-12 14:03:48 EDT, use 'shutdown -c' to cancel.
06/12/25 13:33:48 EDT -0400 | ##########  END  ##########
06/12/25 17:33:48 EDT -0400 | ########## START ##########
06/12/25 17:33:48 EDT -0400 | Battery power mode
06/12/25 17:33:48 EDT -0400 | Shutdown scheduled for Thu 2025-06-12 18:03:48 EDT, use 'shutdown -c' to cancel.
06/12/25 17:33:48 EDT -0400 | ##########  END  ##########
06/12/25 21:33:58 EDT -0400 | ########## START ##########
06/12/25 21:33:58 EDT -0400 | Battery power mode
06/12/25 21:33:58 EDT -0400 | Shutdown scheduled for Thu 2025-06-12 22:03:58 EDT, use 'shutdown -c' to cancel.
06/12/25 21:33:58 EDT -0400 | ##########  END  ##########
06/13/25 01:33:56 EDT -0400 | ########## START ##########
06/13/25 01:33:56 EDT -0400 | Battery power mode
06/13/25 01:33:56 EDT -0400 | Shutdown scheduled for Fri 2025-06-13 02:03:56 EDT, use 'shutdown -c' to cancel.
06/13/25 01:33:56 EDT -0400 | ##########  END  ##########
06/13/25 05:33:56 EDT -0400 | ########## START ##########
06/13/25 05:33:56 EDT -0400 | Battery power mode
06/13/25 05:33:56 EDT -0400 | Shutdown scheduled for Fri 2025-06-13 06:03:56 EDT, use 'shutdown -c' to cancel.
06/13/25 05:33:56 EDT -0400 | ##########  END  ##########
06/13/25 09:33:56 EDT -0400 | ########## START ##########
06/13/25 09:33:56 EDT -0400 | Battery power mode
06/13/25 09:33:56 EDT -0400 | Shutdown scheduled for Fri 2025-06-13 10:03:56 EDT, use 'shutdown -c' to cancel.
06/13/25 09:33:56 EDT -0400 | ##########  END  ##########
06/13/25 13:33:56 EDT -0400 | ########## START ##########
06/13/25 13:33:56 EDT -0400 | Battery power mode
06/13/25 13:33:56 EDT -0400 | Shutdown scheduled for Fri 2025-06-13 14:03:56 EDT, use 'shutdown -c' to cancel.
06/13/25 13:33:56 EDT -0400 | ##########  END  ##########
06/13/25 17:33:56 EDT -0400 | ########## START ##########
06/13/25 17:33:56 EDT -0400 | Battery power mode
06/13/25 17:33:56 EDT -0400 | Shutdown scheduled for Fri 2025-06-13 18:03:56 EDT, use 'shutdown -c' to cancel.
06/13/25 17:33:56 EDT -0400 | ##########  END  ##########
06/13/25 21:33:56 EDT -0400 | ########## START ##########
06/13/25 21:33:56 EDT -0400 | Battery power mode
06/13/25 21:33:56 EDT -0400 | Shutdown scheduled for Fri 2025-06-13 22:03:56 EDT, use 'shutdown -c' to cancel.
06/13/25 21:33:56 EDT -0400 | ##########  END  ##########
06/14/25 01:33:56 EDT -0400 | ########## START ##########
06/14/25 01:33:56 EDT -0400 | Battery power mode
06/14/25 01:33:56 EDT -0400 | Shutdown scheduled for Sat 2025-06-14 02:03:56 EDT, use 'shutdown -c' to cancel.
06/14/25 01:33:56 EDT -0400 | ##########  END  ##########
06/14/25 05:33:56 EDT -0400 | ########## START ##########
06/14/25 05:33:56 EDT -0400 | Battery power mode
06/14/25 05:33:56 EDT -0400 | Shutdown scheduled for Sat 2025-06-14 06:03:56 EDT, use 'shutdown -c' to cancel.
06/14/25 05:33:56 EDT -0400 | ##########  END  ##########
06/14/25 09:33:57 EDT -0400 | ########## START ##########
06/14/25 09:33:57 EDT -0400 | Battery power mode
06/14/25 09:33:57 EDT -0400 | Shutdown scheduled for Sat 2025-06-14 10:03:57 EDT, use 'shutdown -c' to cancel.
06/14/25 09:33:57 EDT -0400 | ##########  END  ##########
06/14/25 13:33:56 EDT -0400 | ########## START ##########
06/14/25 13:33:56 EDT -0400 | Battery power mode
06/14/25 13:33:56 EDT -0400 | Shutdown scheduled for Sat 2025-06-14 14:03:56 EDT, use 'shutdown -c' to cancel.
06/14/25 13:33:56 EDT -0400 | ##########  END  ##########
06/14/25 17:33:56 EDT -0400 | ########## START ##########
06/14/25 17:33:56 EDT -0400 | Battery power mode
06/14/25 17:33:56 EDT -0400 | Shutdown scheduled for Sat 2025-06-14 18:03:56 EDT, use 'shutdown -c' to cancel.
06/14/25 17:33:56 EDT -0400 | ##########  END  ##########
06/14/25 21:33:57 EDT -0400 | ########## START ##########
06/14/25 21:33:57 EDT -0400 | Battery power mode
06/14/25 21:33:57 EDT -0400 | Shutdown scheduled for Sat 2025-06-14 22:03:57 EDT, use 'shutdown -c' to cancel.
06/14/25 21:33:57 EDT -0400 | ##########  END  ##########
06/15/25 01:33:58 EDT -0400 | ########## START ##########
06/15/25 01:33:58 EDT -0400 | Battery power mode
06/15/25 01:33:58 EDT -0400 | Shutdown scheduled for Sun 2025-06-15 02:03:58 EDT, use 'shutdown -c' to cancel.
06/15/25 01:33:58 EDT -0400 | ##########  END  ##########
06/15/25 05:33:56 EDT -0400 | ########## START ##########
06/15/25 05:33:56 EDT -0400 | Battery power mode
06/15/25 05:33:57 EDT -0400 | Shutdown scheduled for Sun 2025-06-15 06:03:57 EDT, use 'shutdown -c' to cancel.
06/15/25 05:33:57 EDT -0400 | ##########  END  ##########
06/15/25 09:33:57 EDT -0400 | ########## START ##########
06/15/25 09:33:57 EDT -0400 | Battery power mode
06/15/25 09:33:57 EDT -0400 | Shutdown scheduled for Sun 2025-06-15 10:03:57 EDT, use 'shutdown -c' to cancel.
06/15/25 09:33:57 EDT -0400 | ##########  END  ##########
06/15/25 13:33:56 EDT -0400 | ########## START ##########
06/15/25 13:33:56 EDT -0400 | Battery power mode
06/15/25 13:33:57 EDT -0400 | Shutdown scheduled for Sun 2025-06-15 14:03:57 EDT, use 'shutdown -c' to cancel.
06/15/25 13:33:57 EDT -0400 | ##########  END  ##########
06/15/25 17:33:57 EDT -0400 | ########## START ##########
06/15/25 17:33:57 EDT -0400 | Battery power mode
06/15/25 17:33:57 EDT -0400 | Shutdown scheduled for Sun 2025-06-15 18:03:57 EDT, use 'shutdown -c' to cancel.
06/15/25 17:33:57 EDT -0400 | ##########  END  ##########
06/15/25 21:33:56 EDT -0400 | ########## START ##########
06/15/25 21:33:56 EDT -0400 | Battery power mode
06/15/25 21:33:57 EDT -0400 | Shutdown scheduled for Sun 2025-06-15 22:03:57 EDT, use 'shutdown -c' to cancel.
06/15/25 21:33:57 EDT -0400 | ##########  END  ##########
06/16/25 01:33:56 EDT -0400 | ########## START ##########
06/16/25 01:33:56 EDT -0400 | Battery power mode
06/16/25 01:33:57 EDT -0400 | Shutdown scheduled for Mon 2025-06-16 02:03:57 EDT, use 'shutdown -c' to cancel.
06/16/25 01:33:57 EDT -0400 | ##########  END  ##########
06/16/25 05:33:56 EDT -0400 | ########## START ##########
06/16/25 05:33:56 EDT -0400 | Battery power mode
06/16/25 05:33:56 EDT -0400 | Shutdown scheduled for Mon 2025-06-16 06:03:56 EDT, use 'shutdown -c' to cancel.
06/16/25 05:33:56 EDT -0400 | ##########  END  ##########
06/16/25 09:33:57 EDT -0400 | ########## START ##########
06/16/25 09:33:57 EDT -0400 | Battery power mode
06/16/25 09:33:57 EDT -0400 | Shutdown scheduled for Mon 2025-06-16 10:03:57 EDT, use 'shutdown -c' to cancel.
06/16/25 09:33:57 EDT -0400 | ##########  END  ##########
06/16/25 13:33:57 EDT -0400 | ########## START ##########
06/16/25 13:33:57 EDT -0400 | Battery power mode
06/16/25 13:33:57 EDT -0400 | Shutdown scheduled for Mon 2025-06-16 14:03:57 EDT, use 'shutdown -c' to cancel.
06/16/25 13:33:57 EDT -0400 | ##########  END  ##########
06/16/25 17:33:57 EDT -0400 | ########## START ##########
06/16/25 17:33:57 EDT -0400 | Battery power mode
06/16/25 17:33:57 EDT -0400 | Shutdown scheduled for Mon 2025-06-16 18:03:57 EDT, use 'shutdown -c' to cancel.
06/16/25 17:33:57 EDT -0400 | ##########  END  ##########
06/16/25 21:33:57 EDT -0400 | ########## START ##########
06/16/25 21:33:57 EDT -0400 | Battery power mode
06/16/25 21:33:57 EDT -0400 | Shutdown scheduled for Mon 2025-06-16 22:03:57 EDT, use 'shutdown -c' to cancel.
06/16/25 21:33:57 EDT -0400 | ##########  END  ##########
06/17/25 01:33:57 EDT -0400 | ########## START ##########
06/17/25 01:33:57 EDT -0400 | Battery power mode
06/17/25 01:33:57 EDT -0400 | Shutdown scheduled for Tue 2025-06-17 02:03:57 EDT, use 'shutdown -c' to cancel.
06/17/25 01:33:57 EDT -0400 | ##########  END  ##########
06/17/25 05:33:57 EDT -0400 | ########## START ##########
06/17/25 05:33:57 EDT -0400 | Battery power mode
06/17/25 05:33:57 EDT -0400 | Shutdown scheduled for Tue 2025-06-17 06:03:57 EDT, use 'shutdown -c' to cancel.
06/17/25 05:33:57 EDT -0400 | ##########  END  ##########
06/17/25 09:33:57 EDT -0400 | ########## START ##########
06/17/25 09:33:57 EDT -0400 | Battery power mode
06/17/25 09:33:57 EDT -0400 | Shutdown scheduled for Tue 2025-06-17 10:03:57 EDT, use 'shutdown -c' to cancel.
06/17/25 09:33:57 EDT -0400 | ##########  END  ##########
06/17/25 13:33:57 EDT -0400 | ########## START ##########
06/17/25 13:33:57 EDT -0400 | Battery power mode
06/17/25 13:33:57 EDT -0400 | Shutdown scheduled for Tue 2025-06-17 14:03:57 EDT, use 'shutdown -c' to cancel.
06/17/25 13:33:57 EDT -0400 | ##########  END  ##########
06/17/25 17:33:57 EDT -0400 | ########## START ##########
06/17/25 17:33:57 EDT -0400 | Battery power mode
06/17/25 17:33:57 EDT -0400 | Shutdown scheduled for Tue 2025-06-17 18:03:57 EDT, use 'shutdown -c' to cancel.
06/17/25 17:33:57 EDT -0400 | ##########  END  ##########
06/17/25 21:33:57 EDT -0400 | ########## START ##########
06/17/25 21:33:57 EDT -0400 | Battery power mode
06/17/25 21:33:57 EDT -0400 | Shutdown scheduled for Tue 2025-06-17 22:03:57 EDT, use 'shutdown -c' to cancel.
06/17/25 21:33:57 EDT -0400 | ##########  END  ##########
06/18/25 01:33:58 EDT -0400 | ########## START ##########
06/18/25 01:33:58 EDT -0400 | Battery power mode
06/18/25 01:33:58 EDT -0400 | Shutdown scheduled for Wed 2025-06-18 02:03:58 EDT, use 'shutdown -c' to cancel.
06/18/25 01:33:58 EDT -0400 | ##########  END  ##########
06/18/25 05:33:57 EDT -0400 | ########## START ##########
06/18/25 05:33:57 EDT -0400 | Battery power mode
06/18/25 05:33:57 EDT -0400 | Shutdown scheduled for Wed 2025-06-18 06:03:57 EDT, use 'shutdown -c' to cancel.
06/18/25 05:33:57 EDT -0400 | ##########  END  ##########
06/18/25 09:33:57 EDT -0400 | ########## START ##########
06/18/25 09:33:57 EDT -0400 | Battery power mode
06/18/25 09:33:57 EDT -0400 | Shutdown scheduled for Wed 2025-06-18 10:03:57 EDT, use 'shutdown -c' to cancel.
06/18/25 09:33:57 EDT -0400 | ##########  END  ##########
06/18/25 13:33:57 EDT -0400 | ########## START ##########
06/18/25 13:33:57 EDT -0400 | Battery power mode
06/18/25 13:33:57 EDT -0400 | Shutdown scheduled for Wed 2025-06-18 14:03:57 EDT, use 'shutdown -c' to cancel.
06/18/25 13:33:57 EDT -0400 | ##########  END  ##########
06/18/25 17:33:57 EDT -0400 | ########## START ##########
06/18/25 17:33:57 EDT -0400 | Battery power mode
06/18/25 17:33:57 EDT -0400 | Shutdown scheduled for Wed 2025-06-18 18:03:57 EDT, use 'shutdown -c' to cancel.
06/18/25 17:33:58 EDT -0400 | ##########  END  ##########
06/18/25 21:33:57 EDT -0400 | ########## START ##########
06/18/25 21:33:57 EDT -0400 | Battery power mode
06/18/25 21:33:57 EDT -0400 | Shutdown scheduled for Wed 2025-06-18 22:03:57 EDT, use 'shutdown -c' to cancel.
06/18/25 21:33:57 EDT -0400 | ##########  END  ##########
06/19/25 01:33:57 EDT -0400 | ########## START ##########
06/19/25 01:33:57 EDT -0400 | Battery power mode
06/19/25 01:33:57 EDT -0400 | Shutdown scheduled for Thu 2025-06-19 02:03:57 EDT, use 'shutdown -c' to cancel.
06/19/25 01:33:57 EDT -0400 | ##########  END  ##########
06/19/25 05:33:58 EDT -0400 | ########## START ##########
06/19/25 05:33:58 EDT -0400 | Battery power mode
06/19/25 05:33:58 EDT -0400 | Shutdown scheduled for Thu 2025-06-19 06:03:58 EDT, use 'shutdown -c' to cancel.
06/19/25 05:33:58 EDT -0400 | ##########  END  ##########
06/19/25 09:33:58 EDT -0400 | ########## START ##########
06/19/25 09:33:58 EDT -0400 | Battery power mode
06/19/25 09:33:58 EDT -0400 | Shutdown scheduled for Thu 2025-06-19 10:03:58 EDT, use 'shutdown -c' to cancel.
06/19/25 09:33:58 EDT -0400 | ##########  END  ##########
06/19/25 13:33:57 EDT -0400 | ########## START ##########
06/19/25 13:33:57 EDT -0400 | Battery power mode
06/19/25 13:33:57 EDT -0400 | Shutdown scheduled for Thu 2025-06-19 14:03:57 EDT, use 'shutdown -c' to cancel.
06/19/25 13:33:57 EDT -0400 | ##########  END  ##########
06/19/25 17:33:57 EDT -0400 | ########## START ##########
06/19/25 17:33:57 EDT -0400 | Battery power mode
06/19/25 17:33:57 EDT -0400 | Shutdown scheduled for Thu 2025-06-19 18:03:57 EDT, use 'shutdown -c' to cancel.
06/19/25 17:33:57 EDT -0400 | ##########  END  ##########
06/19/25 21:33:57 EDT -0400 | ########## START ##########
06/19/25 21:33:57 EDT -0400 | Battery power mode
06/19/25 21:33:57 EDT -0400 | Shutdown scheduled for Thu 2025-06-19 22:03:57 EDT, use 'shutdown -c' to cancel.
06/19/25 21:33:57 EDT -0400 | ##########  END  ##########
06/20/25 01:33:58 EDT -0400 | ########## START ##########
06/20/25 01:33:58 EDT -0400 | Battery power mode
06/20/25 01:33:58 EDT -0400 | Shutdown scheduled for Fri 2025-06-20 02:03:58 EDT, use 'shutdown -c' to cancel.
06/20/25 01:33:58 EDT -0400 | ##########  END  ##########
06/20/25 05:33:58 EDT -0400 | ########## START ##########
06/20/25 05:33:58 EDT -0400 | Battery power mode
06/20/25 05:33:58 EDT -0400 | Shutdown scheduled for Fri 2025-06-20 06:03:58 EDT, use 'shutdown -c' to cancel.
06/20/25 05:33:58 EDT -0400 | ##########  END  ##########
06/20/25 09:33:58 EDT -0400 | ########## START ##########
06/20/25 09:33:58 EDT -0400 | Battery power mode
06/20/25 09:33:58 EDT -0400 | Shutdown scheduled for Fri 2025-06-20 10:03:58 EDT, use 'shutdown -c' to cancel.
06/20/25 09:33:58 EDT -0400 | ##########  END  ##########
06/20/25 13:33:57 EDT -0400 | ########## START ##########
06/20/25 13:33:57 EDT -0400 | Battery power mode
06/20/25 13:33:57 EDT -0400 | Shutdown scheduled for Fri 2025-06-20 14:03:57 EDT, use 'shutdown -c' to cancel.
06/20/25 13:33:57 EDT -0400 | ##########  END  ##########
06/20/25 17:33:57 EDT -0400 | ########## START ##########
06/20/25 17:33:57 EDT -0400 | Battery power mode
06/20/25 17:33:58 EDT -0400 | Shutdown scheduled for Fri 2025-06-20 18:03:58 EDT, use 'shutdown -c' to cancel.
06/20/25 17:33:58 EDT -0400 | ##########  END  ##########
06/20/25 21:33:58 EDT -0400 | ########## START ##########
06/20/25 21:33:58 EDT -0400 | Battery power mode
06/20/25 21:33:58 EDT -0400 | Shutdown scheduled for Fri 2025-06-20 22:03:58 EDT, use 'shutdown -c' to cancel.
06/20/25 21:33:58 EDT -0400 | ##########  END  ##########
06/21/25 01:33:58 EDT -0400 | ########## START ##########
06/21/25 01:33:58 EDT -0400 | Battery power mode
06/21/25 01:33:58 EDT -0400 | Shutdown scheduled for Sat 2025-06-21 02:03:58 EDT, use 'shutdown -c' to cancel.
06/21/25 01:33:58 EDT -0400 | ##########  END  ##########
06/21/25 05:33:57 EDT -0400 | ########## START ##########
06/21/25 05:33:57 EDT -0400 | Battery power mode
06/21/25 05:33:58 EDT -0400 | Shutdown scheduled for Sat 2025-06-21 06:03:58 EDT, use 'shutdown -c' to cancel.
06/21/25 05:33:58 EDT -0400 | ##########  END  ##########
06/21/25 09:34:00 EDT -0400 | ########## START ##########
06/21/25 09:34:00 EDT -0400 | Battery power mode
06/21/25 09:34:00 EDT -0400 | Shutdown scheduled for Sat 2025-06-21 10:04:00 EDT, use 'shutdown -c' to cancel.
06/21/25 09:34:00 EDT -0400 | ##########  END  ##########
06/21/25 13:33:49 EDT -0400 | ########## START ##########
06/21/25 13:33:49 EDT -0400 | Battery power mode
06/21/25 13:33:50 EDT -0400 | Shutdown scheduled for Sat 2025-06-21 14:03:50 EDT, use 'shutdown -c' to cancel.
06/21/25 13:33:50 EDT -0400 | ##########  END  ##########
06/21/25 17:33:50 EDT -0400 | ########## START ##########
06/21/25 17:33:50 EDT -0400 | Battery power mode
06/21/25 17:33:50 EDT -0400 | Shutdown scheduled for Sat 2025-06-21 18:03:50 EDT, use 'shutdown -c' to cancel.
06/21/25 17:33:50 EDT -0400 | ##########  END  ##########
06/21/25 21:33:58 EDT -0400 | ########## START ##########
06/21/25 21:33:58 EDT -0400 | Battery power mode
06/21/25 21:33:58 EDT -0400 | Shutdown scheduled for Sat 2025-06-21 22:03:58 EDT, use 'shutdown -c' to cancel.
06/21/25 21:33:58 EDT -0400 | ##########  END  ##########
06/22/25 01:33:58 EDT -0400 | ########## START ##########
06/22/25 01:33:58 EDT -0400 | Battery power mode
06/22/25 01:33:58 EDT -0400 | Shutdown scheduled for Sun 2025-06-22 02:03:58 EDT, use 'shutdown -c' to cancel.
06/22/25 01:33:58 EDT -0400 | ##########  END  ##########
06/22/25 05:33:58 EDT -0400 | ########## START ##########
06/22/25 05:33:58 EDT -0400 | Battery power mode
