Reservoir; Site; DataStream; TIMESTAMP_start; TIMESTAMP_end; start_parameter;end_parameter;flag;update_value;adjustment_code;notes
BVR;50;BVRplatform; 2025-03-10 10:05:00 EST; 2025-03-10 10:15:00 EST; ThermistorTemp_C_1; RDOTemp_C_13;1;NA; NA; temp string up for cleaning and checking
BVR;50;BVRplatform; 2025-03-10 10:05:00 EST; 2025-03-10 10:15:00 EST; LvlPressure_psi_13; LvlTemp_C_13;1;NA; NA; temp string up for cleaning and checking
BVR;50;BVRplatform; 2025-03-24 12:50:00 EST; 2025-04-07 11:40:00 EST; RDOTemp_C_13; NA;2;NA; NA; not agreeing with the other temp sensors and very off
BVR;50;BVRplatform; 2025-04-19 07:20:00 EST; 2025-04-21 11:35:00 EST; RDOTemp_C_6; NA;2;NA; NA; not agreeing with the other temp sensors and very off
BVR;50;BVRplatform; 2025-04-21 11:15:00 EST; 2025-04-21 11:45:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning and EXO2 moved back to correct position
BVR;50;BVRplatform; 2025-04-21 11:45:00 EST; 2025-04-26 22:05:00 EST; LvlPressure_psi_13; NA;6;NA; "bvrdata[Time, maintenance_cols]+0.25"; sensor string out of line but artificially increase to capture the water level during this time
BVR;50;BVRplatform; 2025-04-26 21:45:00 EST; 2025-04-26 21:55:00 EST; ThermistorTemp_C_1; RDOTemp_C_13;2;NA; NA; temp string out of line
BVR;50;BVRplatform; 2025-04-26 21:45:00 EST; 2025-04-26 22:05:00 EST; LvlPressure_psi_13; LvlTemp_C_13;2;NA; NA; temp string out of line
BVR;50;BVRplatform; 2025-05-05 10:05:00 EST; 2025-05-05 10:15:00 EST; ThermistorTemp_C_1; RDOTemp_C_13;1;NA; NA; temp string up for cleaning
BVR;50;BVRplatform; 2025-05-05 10:05:00 EST; 2025-05-05 10:15:00 EST; LvlPressure_psi_13; LvlTemp_C_13;1;NA; NA; temp string up for cleaning
BVR;50;BVRplatform; 2025-06-09 09:05:00 EST; 2025-06-09 09:15:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2025-08-04 08:45:00 EST; 2025-08-11 10:05:00 EST; LvlPressure_psi_13; NA;6;NA; "bvrdata[Time, maintenance_cols]+0.17"; sensor string out of line but artificially increase to capture the water level during this time
BVR;50;BVRplatform; 2025-08-14 12:25:00 EST; 2025-08-14 12:55:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning and replace RDO caps and move EXO2 down
BVR;50;BVRplatform; 2025-08-18 08:25:00 EST; 2025-08-18 09:05:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning 
BVR;50;BVRplatform; 2025-10-20 10:25:00 EST; 2025-10-20 10:35:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2025-12-15 13:45:00 EST; 2025-12-15 14:05:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning and untangle EXO2
BVR;50;BVRplatform; 2025-12-15 14:00:00 EST; 2025-12-18 11:15:00 EST; RDO_mgL_13; RDOTemp_C_13;2;NA; NA; temp string out of line and too low so bottom sensors in sediment
BVR;50;BVRplatform; 2025-12-15 14:00:00 EST; 2025-12-18 11:15:00 EST; LvlPressure_psi_13; NA;6;NA; "bvrdata[Time, maintenance_cols]-0.2"; sensor string out of line but artificially increase to capture the water level during this time
BVR;50;BVRplatform; 2025-04-07 11:50:00 EST; 2026-12-31 00:00:00 EST; RDO_mgL_6; NA;8;NA;"RDO_mgL_8"; Moved RDO from position 6 to postion 8 on the sensor string
BVR;50;BVRplatform; 2025-04-07 11:50:00 EST; 2026-12-31 00:00:00 EST; RDOsat_percent_6; NA;8;NA;"RDOsat_percent_8"; Moved RDO from position 6 to postion 8 on the sensor string
BVR;50;BVRplatform; 2025-04-07 11:50:00 EST; 2026-12-31 00:00:00 EST; RDOTemp_C_6; NA;8;NA;"RDOTemp_C_8"; Moved RDO from position 6 to postion 8 on the sensor string
