"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2025-03-29 17:10:00",7430,-2.835,0.55,0.037,346.5,24.86
"2025-03-29 17:11:00",7431,-1.765,0.31,0.385,346.4,24.8
"2025-03-29 17:12:00",7432,-0.478,-0.042,0.053,346.5,24.89
"2025-03-29 17:13:00",7433,-0.782,0.555,-0.043,346.4,24.73
"2025-03-29 17:14:00",7434,-1.307,1.017,-0.052,346.5,24.92
"2025-03-29 17:15:00",7435,-1.235,1.77,0.098,346.5,24.91
"2025-03-29 17:16:00",7436,-1.063,0.645,-0.425,346.5,24.84
"2025-03-29 17:17:00",7437,0.398,-0.67,-0.373,346.4,24.83
"2025-03-29 17:18:00",7438,-2.397,1.618,0.415,346.4,24.7
"2025-03-29 17:19:00",7439,0.755,2.03,0.08,346.5,24.83
"2025-03-29 17:20:00",7440,-1.478,1.522,-0.362,346.4,24.76
"2025-03-29 17:21:00",7441,-2.145,1.608,0.285,346.4,24.7
"2025-03-29 17:22:00",7442,-2.055,0.185,0.15,346.4,24.69
"2025-03-29 17:23:00",7443,-0.98,1.412,-0.115,346.4,24.78
"2025-03-29 17:24:00",7444,-1.642,0.1,-0.437,346.4,24.78
"2025-03-29 17:25:00",7445,-2.5,-0.732,0.073,346.4,24.79
"2025-03-29 17:26:00",7446,-0.302,-0.905,-0.065,346.4,24.83
"2025-03-29 17:27:00",7447,-1.353,0.418,-0.057,346.4,24.77
"2025-03-29 17:28:00",7448,-1.365,0.455,-0.01,346.4,24.72
"2025-03-29 17:29:00",7449,-1.165,0.422,-0.125,346.4,24.77
"2025-03-29 17:30:00",7450,-1.223,1.248,-0.56,346.4,24.69
"2025-03-29 17:31:00",7451,0.235,-0.415,-0.443,346.4,24.72
"2025-03-29 17:32:00",7452,-0.65,1.595,0.26,346.4,24.71
"2025-03-29 17:33:00",7453,-0.807,1.815,-0.045,346.4,24.74
"2025-03-29 17:34:00",7454,-0.125,0.142,-0.532,346.4,24.78
"2025-03-29 17:35:00",7455,1.41,0.435,-0.397,346.4,24.75
"2025-03-29 17:36:00",7456,-0.16,0.295,-0.26,346.4,24.75
"2025-03-29 17:37:00",7457,-1.74,0.55,0.165,346.4,24.68
"2025-03-29 17:38:00",7458,-2.423,0.275,-0.045,346.4,24.79
"2025-03-29 17:39:00",7459,-1.69,0.455,-0.168,346.4,24.73
"2025-03-29 17:40:00",7460,-1.257,-0.937,0.3,346.4,24.67
"2025-03-29 17:41:00",7461,-0.095,-0.595,-0.437,346.4,24.72
"2025-03-29 17:42:00",7462,-0.115,-1.92,0.227,346.4,24.75
"2025-03-29 17:43:00",7463,-1.152,-0.12,0.337,346.4,24.73
"2025-03-29 17:44:00",7464,-1.725,-0.475,0.15,346.4,24.7
"2025-03-29 17:45:00",7465,-2.123,0.297,0.175,346.4,24.71
"2025-03-29 17:46:00",7466,-1.33,1.063,-0.24,346.4,24.75
"2025-03-29 17:47:00",7467,-0.802,0.665,-0.058,346.4,24.73
"2025-03-29 17:48:00",7468,0.388,0.855,-0.17,346.4,24.82
"2025-03-29 17:49:00",7469,-1.775,1.923,-0.478,346.4,24.8
"2025-03-29 17:50:00",7470,-0.052,0.893,-0.583,346.4,24.8
"2025-03-29 17:51:00",7471,0.418,0.518,0.065,346.4,24.69
"2025-03-29 17:52:00",7472,0.01,0.005,-0.285,346.4,24.78
"2025-03-29 17:53:00",7473,-0.698,-0.08,-0.073,346.4,24.73
"2025-03-29 17:54:00",7474,-1.005,1.182,-0.2,346.4,24.75
"2025-03-29 17:55:00",7475,-0.925,0.518,-0.07,346.4,24.74
"2025-03-29 17:56:00",7476,-0.405,1.035,0.045,346.4,24.76
"2025-03-29 17:57:00",7477,-1.465,0.128,-0.135,346.4,24.7
"2025-03-29 17:58:00",7478,-1.095,0.065,0.255,346.3,24.65
"2025-03-29 17:59:00",7479,-1.598,1.397,0.335,346.4,24.7
"2025-03-29 18:00:00",7480,-0.898,1.177,0.195,346.3,24.54
"2025-03-29 18:01:00",7481,-1.525,1.425,0.318,346.3,24.6
"2025-03-29 18:02:00",7482,-1.23,0.557,0.082,346.3,24.6
"2025-03-29 18:03:00",7483,-0.722,0.85,-0.128,346.4,24.66
"2025-03-29 18:04:00",7484,0.585,0.245,0.023,346.4,24.67
"2025-03-29 18:05:00",7485,-0.625,0.408,0.045,346.3,24.59
"2025-03-29 18:06:00",7486,-0.988,0.345,0.133,346.3,24.51
"2025-03-29 18:07:00",7487,-2.15,1.057,0.283,346.3,24.62
"2025-03-29 18:08:00",7488,-1.74,1.545,0.388,346.3,24.53
"2025-03-29 18:09:00",7489,-1.243,1.032,0.3,346.2,24.47
"2025-03-29 18:10:00",7490,-1.3,0.998,0.045,346.3,24.52
"2025-03-29 18:11:00",7491,-0.425,1.798,-0.46,346.2,24.48
"2025-03-29 18:12:00",7492,-0.003,1.82,0.22,346.2,24.46
"2025-03-29 18:13:00",7493,-1.193,-0.147,-0.008,346.2,24.41
"2025-03-29 18:14:00",7494,-1.53,0.628,-0.002,346.2,24.48
"2025-03-29 18:15:00",7495,-1.178,0.633,-0.31,346.2,24.43
"2025-03-29 18:16:00",7496,-0.415,0.483,-0.028,346.2,24.46
"2025-03-29 18:17:00",7497,-0.885,0.11,-0.017,346.2,24.46
"2025-03-29 18:18:00",7498,-1.195,0.413,0.167,346.2,24.43
"2025-03-29 18:19:00",7499,-1.637,0.313,-0.313,346.2,24.43
"2025-03-29 18:20:00",7500,-0.085,0.075,-0.33,346.2,24.43
"2025-03-29 18:21:00",7501,-1.305,0.087,-0.042,346.2,24.41
"2025-03-29 18:22:00",7502,-1.62,-0.427,0.602,346.2,24.31
"2025-03-29 18:23:00",7503,-1.375,-0.457,-0.095,346.1,24.31
"2025-03-29 18:24:00",7504,-2.21,-0.515,0.607,346.1,24.23
"2025-03-29 18:25:00",7505,-1.965,-0.66,-0.08,346.1,24.24
"2025-03-29 18:26:00",7506,-0.925,-0.125,0.293,346.1,24.26
"2025-03-29 18:27:00",7507,-1.873,-0.43,0.158,346.1,24.19
"2025-03-29 18:28:00",7508,-0.395,-0.755,0.005,346,24.06
"2025-03-29 18:29:00",7509,-0.857,0.093,-0.342,346.1,24.23
"2025-03-29 18:30:00",7510,-0.335,1.2,-0.245,346.1,24.25
"2025-03-29 18:31:00",7511,-1.223,0.418,-0.137,346.1,24.22
"2025-03-29 18:32:00",7512,0.293,-0.44,-0.425,346.1,24.17
"2025-03-29 18:33:00",7513,-0.21,0.083,0.25,346,24.11
"2025-03-29 18:34:00",7514,-1.953,0.31,0.348,346,24.07
"2025-03-29 18:35:00",7515,-1.565,0.903,0.253,345.8,23.79
"2025-03-29 18:36:00",7516,-1.655,0.22,0.3,345.9,23.93
"2025-03-29 18:37:00",7517,-0.958,1.56,-0.283,345.9,23.95
"2025-03-29 18:38:00",7518,-1.045,0.77,0.095,345.9,23.9
"2025-03-29 18:39:00",7519,-1.175,0.585,0.02,345.9,23.85
"2025-03-29 18:40:00",7520,-1.43,0.773,0.237,345.9,23.86
"2025-03-29 18:41:00",7521,0.14,1.213,-0.457,345.9,23.91
"2025-03-29 18:42:00",7522,0.32,0.387,-0.305,345.9,23.89
"2025-03-29 18:43:00",7523,-1.307,0.895,-0.065,345.8,23.79
"2025-03-29 18:44:00",7524,-1.017,1.072,-0.122,345.8,23.72
"2025-03-29 18:45:00",7525,-1.65,0.75,0.108,345.9,23.83
"2025-03-29 18:46:00",7526,-1.057,-0.04,-0.175,345.9,23.85
"2025-03-29 18:47:00",7527,-1.608,1.067,0.388,345.8,23.76
"2025-03-29 18:48:00",7528,-2.053,0.71,0.022,345.7,23.62
"2025-03-29 18:49:00",7529,0.937,0.268,-0.523,345.7,23.61
"2025-03-29 18:50:00",7530,0.275,1.037,-0.067,345.8,23.75
"2025-03-29 18:51:00",7531,0.607,-0.152,-0.117,345.8,23.72
"2025-03-29 18:52:00",7532,-0.375,0.348,0.248,345.8,23.63
"2025-03-29 18:53:00",7533,-0.282,0.102,-0.027,345.7,23.53
"2025-03-29 18:54:00",7534,-0.462,-0.135,-0.2,345.8,23.74
"2025-03-29 18:55:00",7535,-0.573,0.167,0.172,345.8,23.66
"2025-03-29 18:56:00",7536,-1.123,0.232,0.033,345.8,23.69
"2025-03-29 18:57:00",7537,-1.635,0.32,0.125,345.8,23.71
"2025-03-29 18:58:00",7538,-0.977,1.195,0.098,345.8,23.69
"2025-03-29 18:59:00",7539,-1.613,1.183,-0.027,345.8,23.65
"2025-03-29 19:00:00",7540,-1.488,1.127,0.307,345.7,23.59
"2025-03-29 19:01:00",7541,-1.16,1.382,0.065,345.7,23.51
"2025-03-29 19:02:00",7542,-1.358,1.407,-0.18,345.7,23.59
"2025-03-29 19:03:00",7543,-1.402,1.09,-0.163,345.7,23.56
"2025-03-29 19:04:00",7544,-1.365,0.963,-0.032,345.7,23.49
"2025-03-29 19:05:00",7545,-1.358,-0.37,-0.25,345.7,23.48
"2025-03-29 19:06:00",7546,-0.612,-0.71,-0.007,345.6,23.43
"2025-03-29 19:07:00",7547,-0.253,0.942,0.045,345.6,23.38
"2025-03-29 19:08:00",7548,-0.875,0.45,0.113,345.7,23.47
"2025-03-29 19:09:00",7549,-0.852,-0.2,-0.092,345.6,23.44
"2025-03-29 19:10:00",7550,-1.017,1.025,-0.498,345.7,23.5
"2025-03-29 19:11:00",7551,-0.06,0.338,0.055,345.7,23.46
"2025-03-29 19:12:00",7552,-0.212,1.215,0.12,345.6,23.41
"2025-03-29 19:13:00",7553,-0.872,-0.232,0.033,345.6,23.33
"2025-03-29 19:14:00",7554,-0.09,0.32,-0.332,345.6,23.4
"2025-03-29 19:15:00",7555,-1.335,0.4,0.038,345.6,23.45
"2025-03-29 19:16:00",7556,-1.333,-0.075,0.288,345.6,23.32
"2025-03-29 19:17:00",7557,-1.66,0.13,0.193,345.5,23.23
"2025-03-29 19:18:00",7558,-2.077,0.943,0.107,345.6,23.4
"2025-03-29 19:19:00",7559,-0.275,0.238,0.463,345.5,23.12
"2025-03-29 19:20:00",7560,-0.02,1.175,-0.125,345.5,23.16
"2025-03-29 19:21:00",7561,1.03,0.797,-0.057,345.5,23.23
"2025-03-29 19:22:00",7562,1.902,1.392,-0.12,345.6,23.32
"2025-03-29 19:23:00",7563,1.333,-0.105,-0.24,345.6,23.29
"2025-03-29 19:24:00",7564,0.063,1.238,-0.018,345.6,23.38
"2025-03-29 19:25:00",7565,0.473,2.55,-0.038,345.6,23.37
"2025-03-29 19:26:00",7566,1.412,-0.058,-0.415,345.6,23.32
"2025-03-29 19:27:00",7567,-0.865,1.17,-0.025,345.5,23.25
"2025-03-29 19:28:00",7568,-1.23,0.893,0.152,345.5,23.25
"2025-03-29 19:29:00",7569,-1.58,1.12,0.058,345.5,23.21
"2025-03-29 19:30:00",7570,0.852,1.068,-0.47,345.6,23.3
"2025-03-29 19:31:00",7571,1.307,0.36,-0.3,345.5,23.15
"2025-03-29 19:32:00",7572,1.705,0.722,-0.247,345.5,23.22
"2025-03-29 19:33:00",7573,0.8,-0.5,-0.34,345.5,23.19
"2025-03-29 19:34:00",7574,0.165,0.103,-0.02,345.5,23.16
"2025-03-29 19:35:00",7575,1.233,1.065,-1.012,345.6,23.32
"2025-03-29 19:36:00",7576,1.585,0.258,-0.53,345.6,23.31
"2025-03-29 19:37:00",7577,0.838,0.467,-0.293,345.5,23.14
"2025-03-29 19:38:00",7578,-0.328,0.33,0.148,345.5,23.14
"2025-03-29 19:39:00",7579,-0.805,0.588,0.272,345.4,23.09
"2025-03-29 19:40:00",7580,-0.337,0.877,0.1,345.5,23.13
"2025-03-29 19:41:00",7581,1.058,0.41,-0.095,345.4,23.06
"2025-03-29 19:42:00",7582,0.028,-0.23,-0.367,345.5,23.23
"2025-03-29 19:43:00",7583,-0.453,0.047,-0.065,345.5,23.24
"2025-03-29 19:44:00",7584,-0.065,0.485,-0.505,345.6,23.31
"2025-03-29 19:45:00",7585,0.385,0.23,-0.63,345.5,23.24
"2025-03-29 19:46:00",7586,1.563,0.165,-0.968,345.5,23.2
"2025-03-29 19:47:00",7587,1.057,-0.362,0.033,345.4,22.97
"2025-03-29 19:48:00",7588,-0.395,0.38,0.15,345.5,23.2
"2025-03-29 19:49:00",7589,-0.703,0.54,-0.007,345.5,23.16
"2025-03-29 19:50:00",7590,-0.89,0.51,0.135,345.5,23.12
"2025-03-29 19:51:00",7591,-0.65,0.038,0.007,345.4,22.97
"2025-03-29 19:52:00",7592,-1,0.33,0.185,345.4,23.04
"2025-03-29 19:53:00",7593,-1.57,1.025,0.115,345.5,23.14
"2025-03-29 19:54:00",7594,-0.593,0.885,0.218,345.4,23.09
"2025-03-29 19:55:00",7595,-0.015,86.6,6.04,259,17.72
"2025-03-29 19:56:00",7596,-0.478,0.168,-0.135,345.4,23.03
"2025-03-29 19:57:00",7597,-0.99,1.057,0.15,345.5,23.2
"2025-03-29 19:58:00",7598,-0.325,1.08,-0.115,345.5,23.2
"2025-03-29 19:59:00",7599,-0.653,0.415,-0.065,345.5,23.16
"2025-03-29 20:00:00",7600,-1.075,-0.51,-0.05,345.5,23.23
"2025-03-29 20:01:00",7601,0.672,-0.703,-0.272,345.3,22.93
"2025-03-29 20:02:00",7602,-0.215,-0.03,0.125,345.3,22.84
"2025-03-29 20:03:00",7603,-0.617,-0.597,0.37,345.4,22.97
"2025-03-29 20:04:00",7604,-0.607,-0.113,0.103,345.5,23.24
"2025-03-29 20:05:00",7605,0.648,-0.575,-0.055,345.1,22.54
"2025-03-29 20:06:00",7606,-0.778,-0.18,-0.315,345.5,23.17
"2025-03-29 20:07:00",7607,-0.408,0.102,-0.12,345.5,23.14
"2025-03-29 20:08:00",7608,-0.332,0.212,0.288,345.2,22.72
"2025-03-29 20:09:00",7609,-0.532,-0.007,0.022,345.3,22.82
"2025-03-29 20:10:00",7610,-1.193,0.943,0.362,345.3,22.93
"2025-03-29 20:11:00",7611,-0.483,1.252,0.26,345.5,23.19
"2025-03-29 20:12:00",7612,1.425,2.192,-0.428,345.5,23.13
"2025-03-29 20:13:00",7613,0.53,0.362,0.208,345.4,23.05
"2025-03-29 20:14:00",7614,-0.367,1.453,0.107,345.4,23.06
"2025-03-29 20:15:00",7615,0.323,0.235,-0.038,345.4,22.98
"2025-03-29 20:16:00",7616,0.595,0.495,0.275,345.3,22.86
"2025-03-29 20:17:00",7617,0.475,-0.088,-0.043,345.2,22.7
"2025-03-29 20:18:00",7618,-0.43,0.15,0.25,345.4,23.06
"2025-03-29 20:19:00",7619,-0.045,-0.458,0.392,345.3,22.92
"2025-03-29 20:20:00",7620,0.602,-0.1,0.078,345.1,22.43
"2025-03-29 20:21:00",7621,0.602,-0.208,0.092,344.9,22.19
"2025-03-29 20:22:00",7622,-0.655,0.172,-0.225,345.5,23.19
"2025-03-29 20:23:00",7623,-0.617,0.83,-0.165,345.4,22.96
"2025-03-29 20:24:00",7624,-0.397,0.26,-0.267,345.4,23.03
"2025-03-29 20:25:00",7625,-0.878,0.045,0.238,345.4,22.98
"2025-03-29 20:26:00",7626,-0.775,-0.083,0.155,345.3,22.93
"2025-03-29 20:27:00",7627,-0.82,-0.402,0.46,345.4,23
"2025-03-29 20:28:00",7628,-0.39,0.67,0.21,345.4,22.97
"2025-03-29 20:29:00",7629,-0.21,0.795,0.057,345.4,23.06
"2025-03-29 20:30:00",7630,0.165,1.15,-0.282,345.4,23.07
"2025-03-29 20:31:00",7631,-0.785,1.015,0.003,345.4,23.08
"2025-03-29 20:32:00",7632,0.005,0.05,0.188,345.4,22.98
"2025-03-29 20:33:00",7633,-0.415,-1.098,1.257,345.2,22.65
"2025-03-29 20:34:00",7634,-0.107,0.453,-0.033,345.2,22.74
"2025-03-29 20:35:00",7635,-0.542,0.865,0.215,345.4,23.02
"2025-03-29 20:36:00",7636,-0.233,0.26,0.107,345.4,23.03
"2025-03-29 20:37:00",7637,-0.733,-0.475,-0.057,345.3,22.94
"2025-03-29 20:38:00",7638,-0.965,0.405,-0.1,345.3,22.87
"2025-03-29 20:39:00",7639,-0.805,0.662,-0.03,345.3,22.83
"2025-03-29 20:40:00",7640,0.327,1.172,-0.358,345.4,23.1
"2025-03-29 20:41:00",7641,0.137,0.883,-0.432,345.3,22.93
"2025-03-29 20:42:00",7642,-0.25,0.015,-0.03,345.3,22.86
"2025-03-29 20:43:00",7643,-0.285,-0.305,0.263,345.3,22.81
"2025-03-29 20:44:00",7644,0.537,0.263,-0.625,345.4,23.11
"2025-03-29 20:45:00",7645,0.23,0.695,-0.583,345.3,22.92
"2025-03-29 20:46:00",7646,-0.41,-0.005,-0.023,345.3,22.88
"2025-03-29 20:47:00",7647,-0.745,-0.165,0.12,345.3,22.94
"2025-03-29 20:48:00",7648,-0.51,0.275,0.08,345.4,23
"2025-03-29 20:49:00",7649,-1.323,0.295,0.245,345.3,22.84
"2025-03-29 20:50:00",7650,-0.525,0.74,-0.328,345.3,22.88
"2025-03-29 20:51:00",7651,-0.57,0.588,-0.042,345.3,22.84
"2025-03-29 20:52:00",7652,-0.105,0.33,0.095,345.3,22.85
"2025-03-29 20:53:00",7653,-0.188,0.25,-0.2,345.3,22.89
"2025-03-29 20:54:00",7654,-0.605,0.748,0.045,345.3,22.81
"2025-03-29 20:55:00",7655,-0.515,1.575,0.227,345.3,22.91
"2025-03-29 20:56:00",7656,-0.975,0.965,-0.002,345.3,22.88
"2025-03-29 20:57:00",7657,-1.303,0.513,0.053,345.3,22.88
"2025-03-29 20:58:00",7658,-1.48,0.495,-0.2,345.3,22.8
"2025-03-29 20:59:00",7659,-0.047,0.768,-0.122,345.2,22.75
"2025-03-29 21:00:00",7660,0.348,1.068,0.062,345.3,22.84
"2025-03-29 21:01:00",7661,-0.715,0.44,0.253,345.3,22.77
"2025-03-29 21:02:00",7662,-0.223,0.45,-0.353,345.3,22.82
"2025-03-29 21:03:00",7663,-1.353,1.162,0.16,345.3,22.85
"2025-03-29 21:04:00",7664,-0.322,0.195,-0.672,345.2,22.76
"2025-03-29 21:05:00",7665,-0.013,0.683,0.202,345.3,22.8
"2025-03-29 21:06:00",7666,0.553,0.657,-0.197,345.3,22.83
"2025-03-29 21:07:00",7667,-0.453,0.6,0.158,345.2,22.68
"2025-03-29 21:08:00",7668,1.34,0.935,-0.395,345.3,22.81
"2025-03-29 21:09:00",7669,0.178,-0.61,-0.383,345.3,22.84
"2025-03-29 21:10:00",7670,0.145,-0.15,-0.307,345.3,22.88
"2025-03-29 21:11:00",7671,-0.643,0.12,0.167,345.3,22.84
"2025-03-29 21:12:00",7672,-0.175,2.115,-0.34,345.3,22.88
"2025-03-29 21:13:00",7673,0.555,1.757,-0.4,345.3,22.82
"2025-03-29 21:14:00",7674,-0.318,1.167,0.055,345.3,22.8
"2025-03-29 21:15:00",7675,-0.042,0.75,-0.612,345.2,22.75
"2025-03-29 21:16:00",7676,-0.66,1.182,-0.01,345.3,22.8
"2025-03-29 21:17:00",7677,-0.802,0.675,0.032,345.3,22.81
"2025-03-29 21:18:00",7678,-0.895,-0.133,0.235,345.3,22.81
"2025-03-29 21:19:00",7679,-1.353,0.215,-0.04,345.2,22.75
"2025-03-29 21:20:00",7680,-1.13,0.948,-0.023,345.3,22.81
"2025-03-29 21:21:00",7681,-0.682,0.313,0,345.3,22.83
"2025-03-29 21:22:00",7682,-0.143,0.893,-0.08,345.3,22.78
"2025-03-29 21:23:00",7683,-0.223,0.448,-0.242,345.3,22.86
"2025-03-29 21:24:00",7684,0.985,-0.065,-0.073,345.2,22.69
"2025-03-29 21:25:00",7685,0.073,0.547,0.015,345.2,22.76
"2025-03-29 21:26:00",7686,0.898,0.485,-0.4,345.3,22.81
"2025-03-29 21:27:00",7687,-0.08,1.118,-0.37,345.2,22.64
"2025-03-29 21:28:00",7688,-0.537,0.315,-0.113,345.2,22.74
"2025-03-29 21:29:00",7689,-0.193,0.17,-0.605,345.3,22.87
"2025-03-29 21:30:00",7690,-0.845,0.285,0.12,345.3,22.77
"2025-03-29 21:31:00",7691,0.183,1.473,0.21,345.2,22.74
"2025-03-29 21:32:00",7692,1.667,0.465,0.013,345.2,22.63
"2025-03-29 21:33:00",7693,-0.227,0.818,0.033,345.2,22.76
"2025-03-29 21:34:00",7694,-0.75,0.822,0.022,345.2,22.68
"2025-03-29 21:35:00",7695,0.477,1.51,0.13,345.2,22.72
"2025-03-29 21:36:00",7696,-0.75,0.578,-0.215,345.3,22.77
"2025-03-29 21:37:00",7697,-0.385,1.007,0.128,345.2,22.72
"2025-03-29 21:38:00",7698,0.32,0.43,-0.29,345.2,22.75
"2025-03-29 21:39:00",7699,-0.38,0.383,0.082,345.2,22.74
"2025-03-29 21:40:00",7700,0.392,1.353,-0.17,345.3,22.78
"2025-03-29 21:41:00",7701,0.44,0.727,-0.13,345.3,22.77
"2025-03-29 21:42:00",7702,0.71,1.455,0.12,345.2,22.64
"2025-03-29 21:43:00",7703,1.205,1.353,0.085,345.2,22.74
"2025-03-29 21:44:00",7704,1.397,0.565,-0.293,345.2,22.71
"2025-03-29 21:45:00",7705,0.405,1.132,-0.07,345.3,22.78
"2025-03-29 21:46:00",7706,1.363,1.397,-0.125,345.1,22.56
"2025-03-29 21:47:00",7707,0.86,0.067,0.34,344.8,22.08
"2025-03-29 21:48:00",7708,0.14,0.45,0.077,345,22.3
"2025-03-29 21:49:00",7709,-0.152,0.508,-0.19,345,22.37
"2025-03-29 21:50:00",7710,-0.737,0.42,-0.015,345.2,22.69
"2025-03-29 21:51:00",7711,0.205,0.54,-0.2,345.2,22.71
"2025-03-29 21:52:00",7712,-0.073,0.625,-0.222,345.2,22.66
"2025-03-29 21:53:00",7713,0.41,1.09,-0.225,345,22.3
"2025-03-29 21:54:00",7714,1.025,1.41,-0.44,345.2,22.73
"2025-03-29 21:55:00",7715,1.853,1.772,-0.112,345,22.39
"2025-03-29 21:56:00",7716,0.938,1.677,-0.062,345.2,22.75
"2025-03-29 21:57:00",7717,0.492,1.083,-0.325,345.2,22.68
"2025-03-29 21:58:00",7718,1.137,1.34,-0.38,345.2,22.65
"2025-03-29 21:59:00",7719,0.72,0.48,0.295,345.1,22.57
"2025-03-29 22:00:00",7720,0.385,0.547,0.187,345.1,22.45
"2025-03-29 22:01:00",7721,0.52,0.825,-0.048,345.1,22.56
"2025-03-29 22:02:00",7722,0.58,0.5,-0.305,345.2,22.73
"2025-03-29 22:03:00",7723,0.47,-0.057,0.02,345.2,22.7
"2025-03-29 22:04:00",7724,-0.155,0.378,0.015,345.2,22.6
"2025-03-29 22:05:00",7725,0.052,1.022,0.155,345,22.42
"2025-03-29 22:06:00",7726,0.655,0.537,0.11,345,22.34
"2025-03-29 22:07:00",7727,-0.075,0.078,0.197,345.2,22.61
"2025-03-29 22:08:00",7728,-0.342,0.055,0.015,345.2,22.69
"2025-03-29 22:09:00",7729,0.325,0.445,0.02,345.1,22.51
"2025-03-29 22:10:00",7730,0.06,0.342,0.015,345.2,22.61
"2025-03-29 22:11:00",7731,-0.458,0.415,0.125,345.2,22.63
"2025-03-29 22:12:00",7732,0.485,-0.36,-0.84,345.2,22.76
"2025-03-29 22:13:00",7733,0.08,0.397,-0.092,345.1,22.53
"2025-03-29 22:14:00",7734,0.432,0.247,0.028,345.1,22.49
"2025-03-29 22:15:00",7735,-0.993,0.675,0,345.1,22.49
"2025-03-29 22:16:00",7736,-0.665,1.045,-0.045,345.2,22.64
"2025-03-29 22:17:00",7737,-0.808,-0.167,0.103,345.1,22.57
"2025-03-29 22:18:00",7738,-0.05,-0.335,0.113,345.1,22.57
"2025-03-29 22:19:00",7739,1.285,1.595,0.175,345.3,22.79
"2025-03-29 22:20:00",7740,0.975,0.787,0.173,345.2,22.62
"2025-03-29 22:21:00",7741,1.26,1.088,0.083,345.2,22.73
"2025-03-29 22:22:00",7742,0.345,0.128,-0.35,345.2,22.66
"2025-03-29 22:23:00",7743,0.037,0.23,0.152,345.1,22.54
"2025-03-29 22:24:00",7744,-0.372,0.67,-0.01,345.2,22.65
"2025-03-29 22:25:00",7745,-0.435,0.01,0.033,345.2,22.68
"2025-03-29 22:26:00",7746,-0.318,0.817,0.167,344.8,21.97
"2025-03-29 22:27:00",7747,0.98,0.88,0.34,345,22.37
"2025-03-29 22:28:00",7748,1.08,1.155,0.103,345.2,22.77
"2025-03-29 22:29:00",7749,1.823,1.203,-0.247,345.2,22.73
"2025-03-29 22:30:00",7750,0.532,0.83,-0.46,345.2,22.6
"2025-03-29 22:31:00",7751,0.47,0.883,-0.585,345.2,22.66
"2025-03-29 22:32:00",7752,1.015,1.762,-0.308,345.2,22.63
"2025-03-29 22:33:00",7753,-0.227,1.132,-0.52,345.2,22.64
"2025-03-29 22:34:00",7754,0.413,0.815,-0.175,345.2,22.63
"2025-03-29 22:35:00",7755,-0.525,0,-0.02,345.1,22.58
"2025-03-29 22:36:00",7756,0.383,0.825,0.113,345.2,22.61
"2025-03-29 22:37:00",7757,-0.115,1.353,0.145,345.2,22.64
"2025-03-29 22:38:00",7758,0.447,1.055,-0.315,345.2,22.62
"2025-03-29 22:39:00",7759,0.4,1.532,-0.233,345.1,22.6
"2025-03-29 22:40:00",7760,1.377,0.457,0.265,345,22.3
"2025-03-29 22:41:00",7761,0.503,1.328,-0.11,345.1,22.58
"2025-03-29 22:42:00",7762,0.2,1.208,0.13,345.1,22.48
"2025-03-29 22:43:00",7763,0.91,1.545,0.163,345.1,22.55
"2025-03-29 22:44:00",7764,1.407,0.885,0.085,345,22.38
"2025-03-29 22:45:00",7765,0.485,0.25,0.085,344.8,21.98
"2025-03-29 22:46:00",7766,0.315,0.478,0.02,345,22.34
"2025-03-29 22:47:00",7767,0.37,0.773,-0.013,345.1,22.53
"2025-03-29 22:48:00",7768,-0.415,0.422,-0.163,345.2,22.6
"2025-03-29 22:49:00",7769,-0.265,0.982,-0.253,345.1,22.57
"2025-03-29 22:50:00",7770,0.272,0.633,-0.013,345.1,22.56
"2025-03-29 22:51:00",7771,-0.032,0.722,0.077,345.1,22.43
"2025-03-29 22:52:00",7772,-0.06,0.915,0.08,345.1,22.52
"2025-03-29 22:53:00",7773,0.042,0.605,0.053,345.1,22.57
"2025-03-29 22:54:00",7774,-0.782,0.415,0.015,345.1,22.49
"2025-03-29 22:55:00",7775,-0.57,0.11,-0.18,345.1,22.49
"2025-03-29 22:56:00",7776,-0.457,-0.023,0.155,345,22.43
"2025-03-29 22:57:00",7777,0.662,0.155,0.037,344.8,22.05
"2025-03-29 22:58:00",7778,-0.218,0.94,0.015,344.9,22.16
"2025-03-29 22:59:00",7779,-0.332,0.875,0.06,345.1,22.48
"2025-03-29 23:00:00",7780,0.947,1.287,0.328,345.1,22.54
"2025-03-29 23:01:00",7781,0.617,0.825,-0.007,345.1,22.5
"2025-03-29 23:02:00",7782,0.657,0.425,-0.145,345,22.38
"2025-03-29 23:03:00",7783,0.007,0.433,-0.04,345,22.42
"2025-03-29 23:04:00",7784,-0.208,0.648,0.125,345,22.4
"2025-03-29 23:05:00",7785,-0.122,0.602,0.037,344.9,22.23
"2025-03-29 23:06:00",7786,-0.172,1.228,0.073,344.9,22.21
"2025-03-29 23:07:00",7787,0.342,0.828,-0.033,344.9,22.1
"2025-03-29 23:08:00",7788,-0.253,0.727,0.003,344.8,22.07
"2025-03-29 23:09:00",7789,0.22,0.385,-0.048,344.7,21.79
"2025-03-29 23:10:00",7790,0.638,0.62,0.152,344.5,21.47
"2025-03-29 23:11:00",7791,0.307,0.348,-0.045,344.9,22.23
