"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-01-10 18:02:00",420760,0.215,0.648,-0.062,341.9,17.04
"2026-01-10 18:03:00",420761,0.218,0.52,0.022,341.6,16.6
"2026-01-10 18:04:00",420762,0.295,0.727,-0.282,341.6,16.51
"2026-01-10 18:05:00",420763,0.708,0.715,-0.365,341.6,16.63
"2026-01-10 18:06:00",420764,0.38,0.293,-0.1,341.8,16.8
"2026-01-10 18:07:00",420765,-0.187,1.233,-0.01,342.2,17.56
"2026-01-10 18:08:00",420766,-0.267,1.31,0.13,342.3,17.74
"2026-01-10 18:09:00",420767,0.453,0.875,0.053,342,17.24
"2026-01-10 18:10:00",420768,0.645,0.79,-0.098,342,17.24
"2026-01-10 18:11:00",420769,0.135,1.068,-0.145,342.4,17.88
"2026-01-10 18:12:00",420770,0.04,0.98,0,342.4,17.91
"2026-01-10 18:13:00",420771,0.342,0.72,-0.15,342.4,17.87
"2026-01-10 18:14:00",420772,0.415,0.855,-0.145,342.1,17.45
"2026-01-10 18:15:00",420773,-0.033,0.945,-0.178,342.3,17.73
"2026-01-10 18:16:00",420774,-0.302,0.805,0.093,342.3,17.75
"2026-01-10 18:17:00",420775,0.232,0.857,-0.05,342.3,17.8
"2026-01-10 18:18:00",420776,0.033,0.95,0.018,342.3,17.69
"2026-01-10 18:19:00",420777,-0.348,1.255,0.133,342.4,17.89
"2026-01-10 18:20:00",420778,0.013,1.455,-0.04,342.5,18.09
"2026-01-10 18:21:00",420779,-0.072,1.055,0.045,342.8,18.64
"2026-01-10 18:22:00",420780,0.27,0.773,-0.163,342.5,18.11
"2026-01-10 18:23:00",420781,-0.108,1.098,0.045,342.7,18.37
"2026-01-10 18:24:00",420782,-0.003,1.297,0.103,342.8,18.67
"2026-01-10 18:25:00",420783,-0.002,0.448,-0.043,342.5,18.02
"2026-01-10 18:26:00",420784,-0.205,0.593,0.045,342.7,18.38
"2026-01-10 18:27:00",420785,0.193,0.79,-0.163,342.7,18.46
"2026-01-10 18:28:00",420786,-0.125,1.25,-0.085,343,18.86
"2026-01-10 18:29:00",420787,-0.523,1.042,-0.09,343,18.88
"2026-01-10 18:30:00",420788,-0.53,0.933,0.158,343,18.91
"2026-01-10 18:31:00",420789,0.7,0.787,0.03,342.8,18.54
"2026-01-10 18:32:00",420790,0.315,0.76,0.008,343,18.99
"2026-01-10 18:33:00",420791,0.125,0.73,0.025,343,18.9
"2026-01-10 18:34:00",420792,-0.78,1.282,0.077,343,18.97
"2026-01-10 18:35:00",420793,-0.478,1.455,-0.042,343.1,19.16
"2026-01-10 18:36:00",420794,-0.02,1.98,0.048,342.9,18.75
"2026-01-10 18:37:00",420795,1.015,0.583,-0.06,343,18.87
"2026-01-10 18:38:00",420796,-0.03,1.363,0.195,343.1,19.05
"2026-01-10 18:39:00",420797,-0.615,1.66,-0.06,343.2,19.25
"2026-01-10 18:40:00",420798,-0.635,1.252,-0.013,343.4,19.53
"2026-01-10 18:41:00",420799,-0.005,1.62,0.003,343.3,19.5
"2026-01-10 18:42:00",420800,0.022,1.125,0.085,343.1,19.1
"2026-01-10 18:43:00",420801,-0.905,1.578,-0.078,343.3,19.51
"2026-01-10 18:44:00",420802,0.318,1.293,-0.005,343.3,19.42
"2026-01-10 18:45:00",420803,0.355,1.2,-0.29,342.7,18.44
"2026-01-10 18:46:00",420804,-0.68,1.632,0.29,343.3,19.42
"2026-01-10 18:47:00",420805,0.07,1.315,0.06,343,18.99
"2026-01-10 18:48:00",420806,-0.122,0.815,-0.098,343.1,19.03
"2026-01-10 18:49:00",420807,-0.39,0.62,0.135,343.1,19.08
"2026-01-10 18:50:00",420808,0.03,0.235,0.003,343.1,19.02
"2026-01-10 18:51:00",420809,0.385,0.203,-0.175,343.3,19.48
"2026-01-10 18:52:00",420810,-0.15,0.063,-0.042,343.6,19.9
"2026-01-10 18:53:00",420811,-0.19,-0.272,0.26,343.7,20.04
"2026-01-10 18:54:00",420812,-0.24,0.478,-0.023,343.8,20.27
"2026-01-10 18:55:00",420813,0.82,0.25,0.135,343.4,19.63
"2026-01-10 18:56:00",420814,0.302,-0.445,-0.048,343.4,19.68
"2026-01-10 18:57:00",420815,-1.24,-2.337,0.233,343.3,19.38
"2026-01-10 18:58:00",420816,-4.46,-4.047,1.485,342.6,18.29
"2026-01-10 18:59:00",420817,-4.567,-3.883,1.11,341.9,17.09
"2026-01-10 19:00:00",420818,-3.337,-3.913,0.948,341.1,15.74
"2026-01-10 19:01:00",420819,-4.768,-4.257,0.708,340.2,14.24
"2026-01-10 19:02:00",420820,-5.947,-5.853,-0.033,340.6,14.79
"2026-01-10 19:03:00",420821,-4.51,-2.998,0.468,340.8,15.28
"2026-01-10 19:04:00",420822,-1.183,-1.767,0.088,340.8,15.12
"2026-01-10 19:05:00",420823,-1.088,-0.727,0.075,340.9,15.31
"2026-01-10 19:06:00",420824,-1.21,-0.478,0.145,340.7,15
"2026-01-10 19:07:00",420825,-0.778,-0.258,0.145,340.6,14.86
"2026-01-10 19:08:00",420826,-0.378,-0.48,-0.13,341.2,15.93
"2026-01-10 19:09:00",420827,-0.812,-0.528,-0.152,341.3,16.04
"2026-01-10 19:10:00",420828,-1.16,0.22,-0.04,340.6,14.87
"2026-01-10 19:11:00",420829,-0.428,0.025,-0.008,339.9,13.6
"2026-01-10 19:12:00",420830,0.13,0.315,0.04,340.3,14.29
"2026-01-10 19:13:00",420831,0.66,0.725,-0.08,341,15.52
"2026-01-10 19:14:00",420832,0.37,1.108,0.043,341.4,16.13
"2026-01-10 19:15:00",420833,0.29,2.035,-0.195,341.8,16.9
"2026-01-10 19:16:00",420834,-0.422,1.63,-0.297,341.7,16.7
"2026-01-10 19:17:00",420835,-0.715,1.417,0.037,341.8,16.95
"2026-01-10 19:18:00",420836,-0.31,1.105,0.703,341.1,15.65
"2026-01-10 19:19:00",420837,-0.152,0.607,0.432,341.7,16.72
"2026-01-10 19:20:00",420838,-0.73,1.24,0.013,341.4,16.18
"2026-01-10 19:21:00",420839,-1.26,-0.18,0.065,341.4,16.23
"2026-01-10 19:22:00",420840,-0.043,-1.17,-0.105,341.5,16.37
"2026-01-10 19:23:00",420841,-2.9,-2.677,0.383,342.4,17.86
"2026-01-10 19:24:00",420842,-1.772,-0.905,1.315,341.7,16.79
"2026-01-10 19:25:00",420843,-2.683,-1.228,0.633,342.4,17.97
"2026-01-10 19:26:00",420844,-1.77,-1.083,0.755,342.4,17.89
"2026-01-10 19:27:00",420845,-1.105,-1.08,0.212,341.7,16.77
"2026-01-10 19:28:00",420846,-1.088,0.218,0.04,342.1,17.41
"2026-01-10 19:29:00",420847,-1.963,-1.718,0.48,342.4,17.84
"2026-01-10 19:30:00",420848,-3.337,-2.57,0.075,342.8,18.61
"2026-01-10 19:31:00",420849,-3.485,-1.515,0.608,342.7,18.38
"2026-01-10 19:32:00",420850,-2.192,-2.218,0.432,342.5,18.09
"2026-01-10 19:33:00",420851,-0.763,-0.542,0.167,341.9,17.02
"2026-01-10 19:34:00",420852,-2.605,-1.103,0.432,342.4,17.92
"2026-01-10 19:35:00",420853,-2.858,-0.65,0.362,342.4,17.9
"2026-01-10 19:36:00",420854,-1.585,-1.945,0.055,342.3,17.8
"2026-01-10 19:37:00",420855,-2.475,-1.193,0.84,342.5,18.03
"2026-01-10 19:38:00",420856,-1.658,-1.49,0.535,342.4,17.91
"2026-01-10 19:39:00",420857,-2.567,-2.262,0.06,342.7,18.33
"2026-01-10 19:40:00",420858,-0.885,-1.483,0.672,342.3,17.77
"2026-01-10 19:41:00",420859,-3.3,-3.038,0.35,342.8,18.67
"2026-01-10 19:42:00",420860,-3.853,-1.645,1.137,342.8,18.55
"2026-01-10 19:43:00",420861,-2.57,-2.103,-0.083,342.4,17.95
"2026-01-10 19:44:00",420862,-3.627,-0.922,0.272,342.4,17.86
"2026-01-10 19:45:00",420863,-4.857,-2.047,0.948,342.8,18.58
"2026-01-10 19:46:00",420864,-5.283,-1.07,0.91,342.9,18.76
"2026-01-10 19:47:00",420865,-1.755,-2.278,0.015,342.3,17.76
"2026-01-10 19:48:00",420866,-2.833,-2.96,-0.192,342.5,18.07
"2026-01-10 19:49:00",420867,-3.125,-3.2,1.098,342.8,18.56
"2026-01-10 19:50:00",420868,-3.077,-2.502,0.915,342.5,18.04
"2026-01-10 19:51:00",420869,-3.31,-2.812,-0.262,342.3,17.75
"2026-01-10 19:52:00",420870,-4.252,-1.748,1.29,342.5,18.07
"2026-01-10 19:53:00",420871,-3.505,-2.248,0.653,342.3,17.79
"2026-01-10 19:54:00",420872,-2.19,-0.792,0.185,341.7,16.75
"2026-01-10 19:55:00",420873,-2.718,-1.63,0.637,341.9,17
"2026-01-10 19:56:00",420874,-2.73,-2.058,0.542,341.8,16.87
"2026-01-10 19:57:00",420875,-4.09,-2.075,1.565,342.3,17.78
"2026-01-10 19:58:00",420876,-4.272,-4.235,-0.175,342.2,17.63
"2026-01-10 19:59:00",420877,-4.007,-4.283,-0.14,342,17.19
"2026-01-10 20:00:00",420878,244.7,245.5,250,506.8,263.5
"2026-01-10 20:01:00",420879,248,246.9,250.2,506.6,263.1
"2026-01-10 20:02:00",420880,-3.593,-3.987,0.865,341.7,16.77
"2026-01-10 20:03:00",420881,244.8,245.3,250.2,506.4,262.7
"2026-01-10 20:04:00",420882,244.8,245.2,249.3,505.7,261.5
"2026-01-10 20:05:00",420883,-5.523,-5.99,-0.763,341.3,15.99
"2026-01-10 20:06:00",420884,-4.627,-3.965,-1.063,340.8,15.15
"2026-01-10 20:07:00",420885,-6.322,-4.618,-0.812,340.6,14.82
"2026-01-10 20:08:00",420886,246.4,245.8,250.2,505.7,261.6
"2026-01-10 20:09:00",420887,-1.882,-3.405,0.305,340.6,14.81
"2026-01-10 20:10:00",420888,-4.45,-3.415,0.262,340.3,14.33
"2026-01-10 20:11:00",420889,246.6,247.6,250.5,505.6,261.5
"2026-01-10 20:12:00",420890,497.8,497.9,500.1,670.1,507.2
"2026-01-10 20:13:00",420891,-6.27,-4.853,-0.555,340.4,14.53
"2026-01-10 20:14:00",420892,-5.612,-4.118,0.547,340.6,14.9
"2026-01-10 20:15:00",420893,246.8,246.8,250.6,505.3,261
"2026-01-10 20:16:00",420894,-3.388,-2.728,0.528,340.3,14.29
"2026-01-10 20:17:00",420895,247.6,247.7,250.4,505.1,260.5
"2026-01-10 20:18:00",420896,247.3,247.6,250.3,505.3,260.9
"2026-01-10 20:19:00",420897,-3.675,-4.393,0.305,340.2,14.23
"2026-01-10 20:20:00",420898,247.5,246.8,250.6,505,260.5
"2026-01-10 20:21:00",420899,-4.328,-4.585,0.935,340.6,14.86
"2026-01-10 20:22:00",420900,-2.587,-3.6,0.275,340,13.91
"2026-01-10 20:23:00",420901,247.2,247.2,250.6,505.3,260.8
"2026-01-10 20:24:00",420902,498.3,498.4,500.2,670.1,507.1
"2026-01-10 20:25:00",420903,247.2,246.8,250.8,505.2,260.6
"2026-01-10 20:26:00",420904,247.1,246.8,250.4,505.3,260.8
"2026-01-10 20:27:00",420905,247.8,247,250.9,505.9,261.9
"2026-01-10 20:28:00",420906,-2.817,-2.535,1.845,341.3,16.09
"2026-01-10 20:29:00",420907,-1.493,-2.407,2.222,341.2,15.86
"2026-01-10 20:30:00",420908,-1.723,-2.938,1.9,341.5,16.34
"2026-01-10 20:31:00",420909,-1.403,-3.097,2.153,341.6,16.5
"2026-01-10 20:32:00",420910,-1.92,-3.278,1.48,341.9,17.03
"2026-01-10 20:33:00",420911,-2.01,-3.437,1.875,342,17.25
"2026-01-10 20:34:00",420912,-2.538,-3.718,2.355,341.9,17.13
"2026-01-10 20:35:00",420913,-4.207,-3.61,1.71,342.5,18.02
"2026-01-10 20:36:00",420914,-2.782,-3.28,1.595,342.2,17.51
"2026-01-10 20:37:00",420915,-2.712,-3.67,2.425,342.2,17.6
"2026-01-10 20:38:00",420916,246.2,247.2,251,507.2,264.1
"2026-01-10 20:39:00",420917,-2.002,-3.202,1.27,342.5,18.05
"2026-01-10 20:40:00",420918,-0.362,-3.39,1.56,342.3,17.73
"2026-01-10 20:41:00",420919,-1.507,-1.727,1.755,342.4,17.97
"2026-01-10 20:42:00",420920,-2.002,-2.85,1.787,342.5,18.02
"2026-01-10 20:43:00",420921,-2.553,-3.067,1.18,342.7,18.43
"2026-01-10 20:44:00",420922,-2.708,-3.958,1.958,342.7,18.47
"2026-01-10 20:45:00",420923,-3.097,-3.768,1.135,342.8,18.67
"2026-01-10 20:46:00",420924,-2.445,-3.698,1.635,342.6,18.32
"2026-01-10 20:47:00",420925,-3.502,-3.77,0.485,342.8,18.64
"2026-01-10 20:48:00",420926,-2.485,-4.643,1.875,342.7,18.39
"2026-01-10 20:49:00",420927,-4.49,-3.488,1.502,342.8,18.67
"2026-01-10 20:50:00",420928,-4.947,-4.805,0.68,342.8,18.51
"2026-01-10 20:51:00",420929,-4.525,-4.725,0.583,342.7,18.42
"2026-01-10 20:52:00",420930,-4.982,-4.397,0.862,342.8,18.56
"2026-01-10 20:53:00",420931,-5.02,-5.12,0.91,342.8,18.62
"2026-01-10 20:54:00",420932,-3.768,-6.28,0.735,342.8,18.55
"2026-01-10 20:55:00",420933,-4.817,-2.925,0.72,342.7,18.42
"2026-01-10 20:56:00",420934,-4.953,-4.558,0.155,342.7,18.45
"2026-01-10 20:57:00",420935,-4.482,-5.643,0.995,342.4,17.97
"2026-01-10 20:58:00",420936,-6.183,-6.862,0.74,342.8,18.67
"2026-01-10 20:59:00",420937,-4.963,-6.127,0.97,342.8,18.61
"2026-01-10 21:00:00",420938,-5.285,-4.583,0.295,342.8,18.51
"2026-01-10 21:01:00",420939,-3.938,-6.96,1.035,342.8,18.6
"2026-01-10 21:02:00",420940,-5.08,-5.628,1.542,342.7,18.39
"2026-01-10 21:03:00",420941,-6.587,-5.368,0.493,342.9,18.69
"2026-01-10 21:04:00",420942,-5.558,-6.6,0.155,342.9,18.77
"2026-01-10 21:05:00",420943,-4.14,-5.195,0.292,342.8,18.56
"2026-01-10 21:06:00",420944,-7.495,-6.058,0.33,343,18.88
"2026-01-10 21:07:00",420945,-5.612,-4.955,1.765,342.8,18.65
"2026-01-10 21:08:00",420946,-4.607,-4.375,0.175,342.9,18.77
"2026-01-10 21:09:00",420947,-4.618,-4.918,0.29,342.9,18.72
"2026-01-10 21:10:00",420948,-6.28,-5.225,0.533,343,18.87
"2026-01-10 21:11:00",420949,-5.115,-3.985,1.03,343,18.88
"2026-01-10 21:12:00",420950,-5.092,-5.945,0.45,343.1,19.11
"2026-01-10 21:13:00",420951,-5.055,-5.308,1.405,343,18.87
"2026-01-10 21:14:00",420952,-6.27,-6.87,0.74,343.1,19.15
"2026-01-10 21:15:00",420953,-5.55,-3.86,0.568,343.1,19.14
"2026-01-10 21:16:00",420954,-4.502,-4.28,0.473,342.9,18.79
"2026-01-10 21:17:00",420955,-5.53,-6.682,0.762,343.2,19.23
"2026-01-10 21:18:00",420956,-4.015,-5.228,0.655,343.1,19.07
"2026-01-10 21:19:00",420957,-4.003,-4.02,0.743,343.1,19.04
"2026-01-10 21:20:00",420958,-5.632,-5.382,0.615,343.3,19.38
"2026-01-10 21:21:00",420959,-3.88,-5.705,0.573,343.2,19.32
"2026-01-10 21:22:00",420960,-4.52,-3.473,0.03,343.2,19.2
"2026-01-10 21:23:00",420961,-5.345,-4.928,0.605,343.2,19.29
"2026-01-10 21:24:00",420962,-4.918,-4.16,0.68,343.2,19.34
"2026-01-10 21:25:00",420963,-5.725,-6.335,0.583,343.4,19.53
"2026-01-10 21:26:00",420964,-4.495,-4.6,0.57,343.3,19.46
"2026-01-10 21:27:00",420965,-4.38,-4.112,0.518,343.3,19.4
"2026-01-10 21:28:00",420966,-4.655,-3.903,0.607,343.3,19.4
"2026-01-10 21:29:00",420967,-4.777,-3.665,0.515,343.2,19.22
"2026-01-10 21:30:00",420968,-3.505,-3.54,-0.252,343.3,19.43
"2026-01-10 21:31:00",420969,-5.645,-5.88,0.457,343.3,19.48
"2026-01-10 21:32:00",420970,-4.902,-3.525,0.31,343.3,19.51
"2026-01-10 21:33:00",420971,-5.095,-3.695,0.483,343.2,19.34
"2026-01-10 21:34:00",420972,-3.515,-3.868,0.983,343.1,19.02
"2026-01-10 21:35:00",420973,-3.28,-3.133,0.132,343.1,19.15
"2026-01-10 21:36:00",420974,-4.337,-3.738,2.055,343.2,19.28
"2026-01-10 21:37:00",420975,-4.24,-3.29,0.208,343.2,19.3
"2026-01-10 21:38:00",420976,-3.97,-2.742,0.113,343.2,19.19
"2026-01-10 21:39:00",420977,-5.145,-2.498,0.185,343.1,19.06
"2026-01-10 21:40:00",420978,-3.225,-2.687,-0.078,343.2,19.24
"2026-01-10 21:41:00",420979,-3.897,-1.54,-0.358,343.1,19.09
"2026-01-10 21:42:00",420980,-3.283,-3.07,0.542,343,19
"2026-01-10 21:43:00",420981,-2.302,-2,0.628,342.9,18.8
"2026-01-10 21:44:00",420982,-2.49,-3.347,0.378,343,19
"2026-01-10 21:45:00",420983,-3.002,-3.095,-0.095,343.1,19.11
"2026-01-10 21:46:00",420984,-4.365,-2.317,0.203,342.9,18.84
"2026-01-10 21:47:00",420985,-3.71,-2.607,0.187,343,18.95
"2026-01-10 21:48:00",420986,-3.235,-2.942,-0.173,343.1,19.04
"2026-01-10 21:49:00",420987,-3.43,-3.173,0.442,343.1,19.01
"2026-01-10 21:50:00",420988,-3.1,-4.678,0.99,343.1,19.02
"2026-01-10 21:51:00",420989,-3.372,-3.38,0.06,343.1,19.02
"2026-01-10 21:52:00",420990,-3.895,-3.07,0.04,343.1,19.02
"2026-01-10 21:53:00",420991,-4.185,-4.788,0.39,343,18.98
"2026-01-10 21:54:00",420992,-2.63,-3.15,0.223,343,19
"2026-01-10 21:55:00",420993,-2.72,-3.81,0.82,342.9,18.77
"2026-01-10 21:56:00",420994,-2.435,-3.567,0.867,342.8,18.64
"2026-01-10 21:57:00",420995,-3.96,-3.84,0.535,342.8,18.66
"2026-01-10 21:58:00",420996,-3.005,-5.37,0.342,343,18.91
"2026-01-10 21:59:00",420997,-3.438,-5.405,0.007,343,18.87
"2026-01-10 22:00:00",420998,-4.553,-4.172,0.75,342.9,18.83
"2026-01-10 22:01:00",420999,-3.448,-3.765,0.633,342.9,18.74
"2026-01-10 22:02:00",421000,-4.663,-5.188,0.607,342.9,18.77
"2026-01-10 22:03:00",421001,-3.76,-3.192,1.412,343,18.87
"2026-01-10 22:04:00",421002,-1.218,-2.23,0.075,343,18.89
"2026-01-10 22:05:00",421003,-5.007,-3.637,-0.427,343,18.91
"2026-01-10 22:06:00",421004,-3.88,-3.683,0.212,342.9,18.71
"2026-01-10 22:07:00",421005,-4.232,-3.2,0.232,342.9,18.82
"2026-01-10 22:08:00",421006,-2.163,-3.343,-0.44,342.9,18.81
"2026-01-10 22:09:00",421007,-3.625,-2.265,0.753,342.9,18.71
"2026-01-10 22:10:00",421008,-3.077,-3.667,1.108,343,18.89
"2026-01-10 22:11:00",421009,-4.462,-2.567,0.79,342.9,18.81
"2026-01-10 22:12:00",421010,-1.3,-3.135,0.628,342.9,18.72
"2026-01-10 22:13:00",421011,-3.405,-2.135,0.237,342.9,18.71
"2026-01-10 22:14:00",421012,-4.37,-2.245,0.375,342.9,18.69
"2026-01-10 22:15:00",421013,-4.545,-4.855,-0.012,342.9,18.82
"2026-01-10 22:16:00",421014,-4.753,-4.1,0.79,342.9,18.79
"2026-01-10 22:17:00",421015,-4.362,-2.91,0.485,342.9,18.82
"2026-01-10 22:18:00",421016,-3.387,-3.45,0.978,342.8,18.53
"2026-01-10 22:19:00",421017,-5.193,-4.172,0.293,342.9,18.71
"2026-01-10 22:20:00",421018,-1.978,-2.375,0.622,342.9,18.79
"2026-01-10 22:21:00",421019,-3.91,-3.202,0.34,342.8,18.57
"2026-01-10 22:22:00",421020,-4.01,-2.75,0.37,342.9,18.8
"2026-01-10 22:23:00",421021,-4.55,-3.935,0.367,343,18.89
"2026-01-10 22:24:00",421022,-4.493,-4.135,0.768,342.9,18.74
"2026-01-10 22:25:00",421023,-5.092,-4.4,0.988,343,18.9
"2026-01-10 22:26:00",421024,-4.223,-3.768,0.413,343,18.86
"2026-01-10 22:27:00",421025,-3.97,-4.535,1.223,342.9,18.82
"2026-01-10 22:28:00",421026,-5.538,-5.333,-0.04,343,18.97
"2026-01-10 22:29:00",421027,-4.023,-3.775,0.137,342.9,18.79
"2026-01-10 22:30:00",421028,-4.072,-3.978,0.178,342.9,18.83
"2026-01-10 22:31:00",421029,-3.613,-4.99,0.068,342.9,18.81
"2026-01-10 22:32:00",421030,-3.625,-3.42,0.73,342.8,18.63
"2026-01-10 22:33:00",421031,-3.45,-4.67,-0.353,343,18.87
"2026-01-10 22:34:00",421032,-4.422,-5.022,0.547,343,18.86
"2026-01-10 22:35:00",421033,-4,-4.918,0.203,342.9,18.72
"2026-01-10 22:36:00",421034,-3.988,-3.647,1.353,342.9,18.75
"2026-01-10 22:37:00",421035,-4.98,-3.487,0.14,342.9,18.77
"2026-01-10 22:38:00",421036,-4.547,-4.29,0.117,342.9,18.81
"2026-01-10 22:39:00",421037,-3.695,-4.3,-0.087,342.9,18.82
"2026-01-10 22:40:00",421038,-4.15,-3.445,0.167,343,18.93
"2026-01-10 22:41:00",421039,-3.762,-4.86,0.355,343,18.86
"2026-01-10 22:42:00",421040,-2.96,-4.27,0.972,342.8,18.66
"2026-01-10 22:43:00",421041,-4.39,-4.652,0.495,342.8,18.62
"2026-01-10 22:44:00",421042,-4.572,-4.665,0.96,342.9,18.82
"2026-01-10 22:45:00",421043,-4.513,-5.345,1.19,342.9,18.7
"2026-01-10 22:46:00",421044,-3.775,-3.383,0.242,342.8,18.54
"2026-01-10 22:47:00",421045,-5.595,-3.778,0.518,342.9,18.75
"2026-01-10 22:48:00",421046,-4.322,-3.88,0.45,342.9,18.71
"2026-01-10 22:49:00",421047,-4.195,-4.01,1.035,342.8,18.63
"2026-01-10 22:50:00",421048,-2.683,-1.985,0.64,342.7,18.45
"2026-01-10 22:51:00",421049,-4.305,-6.112,0.56,342.8,18.67
"2026-01-10 22:52:00",421050,-3.695,-5.355,0.062,342.8,18.66
"2026-01-10 22:53:00",421051,-4.228,-4.695,1.165,342.9,18.7
"2026-01-10 22:54:00",421052,-4.152,-4.402,0.528,342.9,18.69
"2026-01-10 22:55:00",421053,-6.13,-4.435,0.905,342.9,18.68
"2026-01-10 22:56:00",421054,-3.538,-3.433,0.343,342.8,18.67
"2026-01-10 22:57:00",421055,-4.777,-3.995,0.763,342.8,18.55
"2026-01-10 22:58:00",421056,-4.075,-3.873,0.298,342.9,18.73
"2026-01-10 22:59:00",421057,-5.395,-5.902,0.067,342.9,18.75
"2026-01-10 23:00:00",421058,-1.968,-3.962,0.968,342.8,18.55
"2026-01-10 23:01:00",421059,-5.195,-4.33,0.16,342.8,18.63
"2026-01-10 23:02:00",421060,-5.803,-4.397,0.703,342.8,18.62
"2026-01-10 23:03:00",421061,-3.813,-5.123,0.87,342.8,18.53
"2026-01-10 23:04:00",421062,-4.618,-5.513,1.308,342.9,18.72
"2026-01-10 23:05:00",421063,-3.92,-4.643,0.825,342.8,18.65
"2026-01-10 23:06:00",421064,-4.615,-5.105,0.727,342.7,18.49
"2026-01-10 23:07:00",421065,-4.17,-4.19,0.515,342.7,18.46
"2026-01-10 23:08:00",421066,-4.26,-3.612,0.78,342.8,18.61
"2026-01-10 23:09:00",421067,-4.848,-4.817,0.667,342.8,18.55
"2026-01-10 23:10:00",421068,-5.192,-4.572,0.812,342.8,18.56
"2026-01-10 23:11:00",421069,-3.355,-4.71,0.33,342.8,18.59
"2026-01-10 23:12:00",421070,-4.783,-3.1,0.238,342.7,18.46
"2026-01-10 23:13:00",421071,-3.605,-3.375,0.565,342.7,18.46
"2026-01-10 23:14:00",421072,-4.4,-3.085,0.677,342.8,18.56
"2026-01-10 23:15:00",421073,-3.955,-3.45,0.638,342.7,18.49
"2026-01-10 23:16:00",421074,-4.3,-4.815,0.2,342.8,18.51
"2026-01-10 23:17:00",421075,-4.275,-3.3,0.995,342.7,18.48
"2026-01-10 23:18:00",421076,-5.48,-3.76,0.735,342.8,18.54
"2026-01-10 23:19:00",421077,-4.203,-3.56,0.353,342.8,18.53
"2026-01-10 23:20:00",421078,-3.738,-3.992,-0.248,342.7,18.44
"2026-01-10 23:21:00",421079,-3.18,-4.032,0.108,342.7,18.39
"2026-01-10 23:22:00",421080,-3.815,-4,1.06,342.7,18.46
"2026-01-10 23:23:00",421081,-2.985,-3.48,-0.52,342.8,18.55
"2026-01-10 23:24:00",421082,-4.655,-5.21,0.605,342.8,18.52
"2026-01-10 23:25:00",421083,-5.21,-5.322,0.667,342.8,18.5
"2026-01-10 23:26:00",421084,-4.272,-3.59,-0.265,342.8,18.54
"2026-01-10 23:27:00",421085,-4.893,-3.367,0.133,342.7,18.33
"2026-01-10 23:28:00",421086,-4.668,-4.49,0.595,342.7,18.43
"2026-01-10 23:29:00",421087,-4.675,-5.348,1.285,342.6,18.33
"2026-01-10 23:30:00",421088,-3.865,-4.525,0.445,342.8,18.51
"2026-01-10 23:31:00",421089,-4.435,-4.913,1.243,342.7,18.39
"2026-01-10 23:32:00",421090,-6.01,-6.07,1.343,342.7,18.41
"2026-01-10 23:33:00",421091,-5.487,-6.035,0.51,342.7,18.4
"2026-01-10 23:34:00",421092,-7.317,-7.325,1.395,342.6,18.31
"2026-01-10 23:35:00",421093,-3.425,-6.058,-0.093,342.5,18.14
"2026-01-10 23:36:00",421094,-4.643,-7.265,0.48,342.6,18.19
"2026-01-10 23:37:00",421095,-4.967,-6.245,0.45,342.5,18.15
"2026-01-10 23:38:00",421096,-4.982,-4.895,0.193,342.5,18.06
"2026-01-10 23:39:00",421097,-6.03,-7.215,1.355,342.4,17.82
"2026-01-10 23:40:00",421098,-5.078,-4.708,1.078,342.4,17.99
"2026-01-10 23:41:00",421099,-3.212,-5.33,0.82,342.4,17.88
"2026-01-10 23:42:00",421100,-5.098,-5.607,0.23,342.4,17.97
"2026-01-10 23:43:00",421101,-4.795,-4.31,0.17,342.4,17.86
"2026-01-10 23:44:00",421102,-6.107,-5.285,0.995,342.4,17.92
"2026-01-10 23:45:00",421103,-4.205,-8.22,0.485,342.3,17.8
"2026-01-10 23:46:00",421104,-4.775,-4.925,1.228,342.3,17.7
"2026-01-10 23:47:00",421105,-4.408,-6.588,0.727,342.3,17.76
"2026-01-10 23:48:00",421106,-3.933,-5.493,1.297,342.2,17.54
"2026-01-10 23:49:00",421107,-4.025,-4.467,0.337,342.2,17.58
"2026-01-10 23:50:00",421108,-5.592,-8.08,0.96,342.3,17.66
"2026-01-10 23:51:00",421109,-3.317,-5.587,0.83,342.2,17.53
"2026-01-10 23:52:00",421110,-3.903,-5.075,0.21,342.2,17.51
"2026-01-10 23:53:00",421111,-4.203,-6.56,0.252,342.2,17.53
"2026-01-10 23:54:00",421112,-4.66,-7.498,-0.437,342.2,17.52
"2026-01-10 23:55:00",421113,-5.958,-7.335,0.52,342.2,17.48
"2026-01-10 23:56:00",421114,-6.542,-5.833,1.608,342.1,17.43
"2026-01-10 23:57:00",421115,-5.723,-5.487,0.51,342.1,17.42
"2026-01-10 23:58:00",421116,-5.042,-6.71,0.293,342.1,17.45
"2026-01-10 23:59:00",421117,-4.893,-7.07,0.61,342,17.2
"2026-01-11 00:00:00",421118,-4.442,-5.678,1.048,342,17.2
