"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-02-02 06:50:00",453208,-4.24,-7.858,0.78,327.7,-6.612
"2026-02-02 06:51:00",453209,-5.853,-7.295,1.2,327.6,-6.745
"2026-02-02 06:52:00",453210,-5.335,-9.09,1.255,327.7,-6.558
"2026-02-02 06:53:00",453211,-5.185,-7.732,1.363,327.7,-6.612
"2026-02-02 06:54:00",453212,-5.733,-6.76,1.193,327.6,-6.78
"2026-02-02 06:55:00",453213,-5.197,-6.475,1.567,327.5,-6.79
"2026-02-02 06:56:00",453214,-5.607,-7.013,0.947,327.6,-6.748
"2026-02-02 06:57:00",453215,-5.745,-5.842,0.743,327.5,-6.788
"2026-02-02 06:58:00",453216,-5.435,-7.528,0.768,327.4,-6.96
"2026-02-02 06:59:00",453217,-5.185,-7.47,0.855,327.4,-7.06
"2026-02-02 07:00:00",453218,-4.155,-7.562,1.272,327.3,-7.243
"2026-02-02 07:01:00",453219,-4.465,-7.205,0.51,327.3,-7.145
"2026-02-02 07:02:00",453220,-4.848,-6.505,1.23,327.2,-7.28
"2026-02-02 07:03:00",453221,-6,-6.868,0.88,327.3,-7.217
"2026-02-02 07:04:00",453222,-5.98,-7.833,1.065,327.3,-7.197
"2026-02-02 07:05:00",453223,-5.255,-7.268,0.953,327.3,-7.183
"2026-02-02 07:06:00",453224,-5.7,-7.79,0.758,327.3,-7.155
"2026-02-02 07:07:00",453225,-4.105,-6.94,0.862,327.2,-7.325
"2026-02-02 07:08:00",453226,-4.61,-6.263,0.627,327.2,-7.317
"2026-02-02 07:09:00",453227,-5.178,-6.015,1.298,327.2,-7.303
"2026-02-02 07:10:00",453228,-5.453,-6.868,0.922,327.3,-7.19
"2026-02-02 07:11:00",453229,-5.322,-5.805,0.09,327.2,-7.29
"2026-02-02 07:12:00",453230,-4.942,-6.583,1.037,327.3,-7.248
"2026-02-02 07:13:00",453231,-4.587,-5.447,0.715,327.2,-7.337
"2026-02-02 07:14:00",453232,-5.43,-7.19,1.05,327.3,-7.17
"2026-02-02 07:15:00",453233,-5,-6.168,1.13,327.3,-7.135
"2026-02-02 07:16:00",453234,-4.678,-6.608,1.108,327.4,-7.1
"2026-02-02 07:17:00",453235,-4.26,-5.382,1.047,327.2,-7.275
"2026-02-02 07:18:00",453236,-5.095,-5.967,1.09,327.2,-7.313
"2026-02-02 07:19:00",453237,-5.01,-6.69,0.763,327.3,-7.183
"2026-02-02 07:20:00",453238,-5.148,-5.13,-0.01,327.3,-7.228
"2026-02-02 07:21:00",453239,-4.71,-5.777,0.45,327.3,-7.217
"2026-02-02 07:22:00",453240,-5.107,-4.063,0.455,327.3,-7.223
"2026-02-02 07:23:00",453241,-4.192,-5.958,1.005,327.2,-7.378
"2026-02-02 07:24:00",453242,-4.743,-5.848,0.705,327.2,-7.283
"2026-02-02 07:25:00",453243,-5.03,-6.538,1.157,327.2,-7.337
"2026-02-02 07:26:00",453244,-4.462,-5.842,0.938,327.2,-7.368
"2026-02-02 07:27:00",453245,-5.498,-7.41,0.803,327.3,-7.158
"2026-02-02 07:28:00",453246,-5.172,-7.09,0.725,327.3,-7.25
"2026-02-02 07:29:00",453247,-4.8,-6.908,0.893,327.3,-7.208
"2026-02-02 07:30:00",453248,-4.785,-5.967,0.787,327.3,-7.24
"2026-02-02 07:31:00",453249,-5.685,-5.953,1.325,327.4,-7.027
"2026-02-02 07:32:00",453250,-5.24,-6.785,0.782,327.3,-7.185
"2026-02-02 07:33:00",453251,-4.942,-5.513,0.785,327.3,-7.19
"2026-02-02 07:34:00",453252,-5.788,-6.388,0.58,327.2,-7.32
"2026-02-02 07:35:00",453253,-4.727,-5.365,0.593,327.3,-7.23
"2026-02-02 07:36:00",453254,-5.115,-6.815,0.28,327.2,-7.285
"2026-02-02 07:37:00",453255,-5.493,-6.183,1.012,327.2,-7.28
"2026-02-02 07:38:00",453256,-5.745,-6.845,0.99,327.3,-7.158
"2026-02-02 07:39:00",453257,-4.065,-6.703,1.075,327.3,-7.178
"2026-02-02 07:40:00",453258,-3.92,-4.38,0.625,327.3,-7.158
"2026-02-02 07:41:00",453259,-4.007,-5.672,1.215,327.4,-7.075
"2026-02-02 07:42:00",453260,-5.013,-5.765,0.865,327.4,-7.06
"2026-02-02 07:43:00",453261,-4.563,-5.382,0.758,327.4,-6.947
"2026-02-02 07:44:00",453262,-3.91,-7.07,1.188,327.4,-7.01
"2026-02-02 07:45:00",453263,-3.673,-7.127,0.425,327.5,-6.89
"2026-02-02 07:46:00",453264,-3.873,-5.967,0.938,327.5,-6.922
"2026-02-02 07:47:00",453265,-4.4,-6.507,0.6,327.5,-6.908
"2026-02-02 07:48:00",453266,-4.345,-6.723,0.55,327.5,-6.79
"2026-02-02 07:49:00",453267,-4.547,-5.382,0.233,327.5,-6.915
"2026-02-02 07:50:00",453268,-4.865,-6.215,0.68,327.4,-6.978
"2026-02-02 07:51:00",453269,-3.708,-4.598,0.615,327.4,-7.042
"2026-02-02 07:52:00",453270,-3.75,-5.178,0.667,327.4,-6.958
"2026-02-02 07:53:00",453271,-5.005,-5.935,0.643,327.5,-6.89
"2026-02-02 07:54:00",453272,-4.398,-5.76,0.638,327.4,-6.947
"2026-02-02 07:55:00",453273,-4.197,-6.507,0.945,327.5,-6.937
"2026-02-02 07:56:00",453274,-5.25,-5.83,1.017,327.5,-6.815
"2026-02-02 07:57:00",453275,-4.913,-4.825,0.193,327.5,-6.92
"2026-02-02 07:58:00",453276,-5.1,-6.853,0.41,327.6,-6.74
"2026-02-02 07:59:00",453277,-4.355,-7.015,0.633,327.6,-6.658
"2026-02-02 08:00:00",453278,-4.398,-6.8,0.47,327.6,-6.717
"2026-02-02 08:01:00",453279,-4.88,-6.683,0.915,327.6,-6.683
"2026-02-02 08:02:00",453280,-5.958,-7.508,1.108,327.7,-6.572
"2026-02-02 08:03:00",453281,-5.36,-6.148,1.085,327.6,-6.627
"2026-02-02 08:04:00",453282,-5.623,-6.553,0.625,327.7,-6.585
"2026-02-02 08:05:00",453283,-5.303,-5.44,0.903,327.7,-6.538
"2026-02-02 08:06:00",453284,-5.862,-7.85,1.11,327.8,-6.37
"2026-02-02 08:07:00",453285,-5.335,-7.832,0.05,327.8,-6.373
"2026-02-02 08:08:00",453286,-5.768,-7.09,0.905,327.8,-6.44
"2026-02-02 08:09:00",453287,-4.442,-6.943,1.208,327.8,-6.375
"2026-02-02 08:10:00",453288,-5.75,-6.395,0.785,327.8,-6.333
"2026-02-02 08:11:00",453289,-5.263,-7.088,0.852,327.8,-6.322
"2026-02-02 08:12:00",453290,-5.71,-6.19,0.228,327.8,-6.402
"2026-02-02 08:13:00",453291,-4.885,-5.808,1.208,327.8,-6.36
"2026-02-02 08:14:00",453292,-5.337,-5.408,0.758,327.8,-6.32
"2026-02-02 08:15:00",453293,-5.085,-5.32,0.965,327.8,-6.293
"2026-02-02 08:16:00",453294,-4.825,-7.79,0.97,327.9,-6.192
"2026-02-02 08:17:00",453295,-4.828,-5.598,0.863,327.9,-6.273
"2026-02-02 08:18:00",453296,-4.678,-6.165,0.64,327.9,-6.285
"2026-02-02 08:19:00",453297,-4.322,-7.29,0.968,327.9,-6.13
"2026-02-02 08:20:00",453298,-3.71,-6.998,1.065,327.9,-6.185
"2026-02-02 08:21:00",453299,-5.145,-6.4,0.495,328,-6.085
"2026-02-02 08:22:00",453300,-5.033,-6.425,0.47,328,-6.125
"2026-02-02 08:23:00",453301,-4.518,-5.98,1.042,328,-6.063
"2026-02-02 08:24:00",453302,-4.663,-6.522,1.208,328,-6.018
"2026-02-02 08:25:00",453303,-5.745,-6.545,1.32,328.1,-5.902
"2026-02-02 08:26:00",453304,-4.965,-7.11,0.67,328.1,-5.957
"2026-02-02 08:27:00",453305,-5.39,-7.098,0.29,328.1,-5.943
"2026-02-02 08:28:00",453306,-4.788,-6.73,0.943,328,-6.045
"2026-02-02 08:29:00",453307,-5.555,-7.467,-0.105,328.1,-5.898
"2026-02-02 08:30:00",453308,-5.632,-7.748,0.677,328.1,-5.82
"2026-02-02 08:31:00",453309,-5.527,-8.39,0.987,328.2,-5.678
"2026-02-02 08:32:00",453310,-5.232,-6.255,1.083,328.2,-5.72
"2026-02-02 08:33:00",453311,-4.195,-6.535,1.738,328.2,-5.76
"2026-02-02 08:34:00",453312,-4.973,-6.555,0.492,328.2,-5.643
"2026-02-02 08:35:00",453313,-5.233,-7.273,1.24,328.3,-5.595
"2026-02-02 08:36:00",453314,-3.733,-7.62,0.938,328.3,-5.558
"2026-02-02 08:37:00",453315,-4.592,-7.618,0.435,328.3,-5.555
"2026-02-02 08:38:00",453316,-3.78,-7.595,0.938,328.3,-5.612
"2026-02-02 08:39:00",453317,-5.108,-7.43,0.348,328.3,-5.543
"2026-02-02 08:40:00",453318,-3.843,-6.733,1.397,328.3,-5.507
"2026-02-02 08:41:00",453319,-4.473,-8.32,0.763,328.4,-5.408
"2026-02-02 08:42:00",453320,-5.018,-6.855,0.698,328.4,-5.402
"2026-02-02 08:43:00",453321,-6.1,-7.625,1.223,328.4,-5.377
"2026-02-02 08:44:00",453322,-5.393,-7.588,1.088,328.4,-5.32
"2026-02-02 08:45:00",453323,-3.265,-5.112,0.29,328.4,-5.422
"2026-02-02 08:46:00",453324,-4.083,-5.92,0.698,328.4,-5.348
"2026-02-02 08:47:00",453325,-5.038,-5.9,0.735,328.6,-5.112
"2026-02-02 08:48:00",453326,-4.755,-6.443,0.98,328.6,-5.08
"2026-02-02 08:49:00",453327,-4.563,-6.498,0.62,328.6,-5.132
"2026-02-02 08:50:00",453328,-3.345,-6.277,0.313,328.7,-4.94
"2026-02-02 08:51:00",453329,-4.283,-5.838,0.332,328.8,-4.748
"2026-02-02 08:52:00",453330,-2.43,-5.208,0.963,328.7,-4.965
"2026-02-02 08:53:00",453331,-5.067,-6.248,0.768,328.7,-4.87
"2026-02-02 08:54:00",453332,-3.86,-6.15,0.985,328.7,-4.868
"2026-02-02 08:55:00",453333,-4.37,-7.71,1.457,328.8,-4.708
"2026-02-02 08:56:00",453334,-4.21,-4.833,0.68,328.8,-4.665
"2026-02-02 08:57:00",453335,-3.93,-5.293,0.917,328.9,-4.65
"2026-02-02 08:58:00",453336,-3.925,-4.865,0.792,328.8,-4.672
"2026-02-02 08:59:00",453337,-3.575,-6.175,1.055,328.8,-4.683
"2026-02-02 09:00:00",453338,-4.135,-6.4,0.982,328.9,-4.643
"2026-02-02 09:01:00",453339,-3.643,-5.043,0.662,328.8,-4.67
"2026-02-02 09:02:00",453340,-4.308,-5.5,0.685,328.9,-4.638
"2026-02-02 09:03:00",453341,-4.178,-6.335,0.49,328.8,-4.707
"2026-02-02 09:04:00",453342,-5.355,-5.275,0.747,328.9,-4.64
"2026-02-02 09:05:00",453343,-4.348,-7.868,0.94,328.9,-4.538
"2026-02-02 09:06:00",453344,-4.235,-5.235,0.55,329,-4.458
"2026-02-02 09:07:00",453345,-4.353,-6.17,0.843,329,-4.438
"2026-02-02 09:08:00",453346,-4.355,-6.658,1.085,329,-4.413
"2026-02-02 09:09:00",453347,-4.34,-6.898,1.295,328.9,-4.507
"2026-02-02 09:10:00",453348,-4.018,-5.348,0.693,329,-4.47
"2026-02-02 09:11:00",453349,-4.245,-5.933,0.878,328.9,-4.507
"2026-02-02 09:12:00",453350,-5.005,-5.59,0.59,329,-4.46
"2026-02-02 09:13:00",453351,-2.607,-4.88,0.7,328.9,-4.545
"2026-02-02 09:14:00",453352,-4.558,-5.605,0.803,329,-4.43
"2026-02-02 09:15:00",453353,-3.55,-5.398,0.785,329,-4.42
"2026-02-02 09:16:00",453354,-3.995,-6.453,0.742,329,-4.42
"2026-02-02 09:17:00",453355,-4.038,-6.773,1.035,329,-4.413
"2026-02-02 09:18:00",453356,-4.388,-6.25,0.765,328.9,-4.525
"2026-02-02 09:19:00",453357,-4.083,-5.975,0.718,329,-4.445
"2026-02-02 09:20:00",453358,-3.94,-5.942,0.665,328.9,-4.525
"2026-02-02 09:21:00",453359,-3.705,-5.665,0.79,329,-4.487
"2026-02-02 09:22:00",453360,-3.915,-4.23,1.068,329,-4.39
"2026-02-02 09:23:00",453361,-2.958,-5.335,0.865,329,-4.473
"2026-02-02 09:24:00",453362,-2.228,-7.317,0.49,329,-4.388
"2026-02-02 09:25:00",453363,-4.505,-6.67,0.763,329,-4.478
"2026-02-02 09:26:00",453364,-3.895,-6.873,0.737,329,-4.415
"2026-02-02 09:27:00",453365,-5.163,-4.987,0.917,329.1,-4.328
"2026-02-02 09:28:00",453366,-3.173,-6.01,-0.155,329.1,-4.29
"2026-02-02 09:29:00",453367,-3.052,-4.592,-0.085,329.1,-4.24
"2026-02-02 09:30:00",453368,-3.897,-5.64,0.775,329.1,-4.228
"2026-02-02 09:31:00",453369,-3.485,-4.16,0.71,329.1,-4.225
"2026-02-02 09:32:00",453370,-2.978,-5.422,0.275,329.1,-4.265
"2026-02-02 09:33:00",453371,-2.837,-5.265,0.455,329,-4.365
"2026-02-02 09:34:00",453372,-3.613,-4.717,0.792,329.1,-4.335
"2026-02-02 09:35:00",453373,-3.405,-5.192,0.46,329.1,-4.255
"2026-02-02 09:36:00",453374,-3.69,-4.803,1.037,329.1,-4.263
"2026-02-02 09:37:00",453375,-2.923,-5.382,0.735,329.1,-4.195
"2026-02-02 09:38:00",453376,-3.875,-5.895,0.457,329.2,-4.155
"2026-02-02 09:39:00",453377,-1.593,-5.947,-0.122,329.2,-4.167
"2026-02-02 09:40:00",453378,-2.495,-5.777,0.925,329.2,-4.092
"2026-02-02 09:41:00",453379,-3.542,-4.277,0.672,329.2,-4.158
"2026-02-02 09:42:00",453380,-4.322,-4.458,0.36,329.1,-4.203
"2026-02-02 09:43:00",453381,-3.95,-5.925,0.612,329.1,-4.185
"2026-02-02 09:44:00",453382,-3.86,-4.41,0.1,329.2,-4.098
"2026-02-02 09:45:00",453383,-2.965,-4.947,0.56,329.3,-4
"2026-02-02 09:46:00",453384,-3.228,-4.695,0.17,329.3,-3.908
"2026-02-02 09:47:00",453385,-2.92,-4.413,0.65,329.3,-3.908
"2026-02-02 09:48:00",453386,-2.905,-5.598,0.835,329.3,-3.945
"2026-02-02 09:49:00",453387,-1.985,-5.712,-0.118,329.3,-3.925
"2026-02-02 09:50:00",453388,-4.46,-4.977,0.513,329.4,-3.825
"2026-02-02 09:51:00",453389,-4.405,-4.487,0.413,329.5,-3.67
"2026-02-02 09:52:00",453390,-5.12,-4.48,0.392,329.5,-3.64
"2026-02-02 09:53:00",453391,-3.96,-4.405,-0.367,329.6,-3.512
"2026-02-02 09:54:00",453392,-3.185,-3.817,0.4,329.5,-3.61
"2026-02-02 09:55:00",453393,-2.82,-4.775,0.41,329.5,-3.653
"2026-02-02 09:56:00",453394,-3.238,-4.82,0.948,329.5,-3.552
"2026-02-02 09:57:00",453395,-5.442,-5.71,0.545,329.5,-3.548
"2026-02-02 09:58:00",453396,-3.127,-5.425,0.5,329.5,-3.66
"2026-02-02 09:59:00",453397,-3.21,-5.315,1.032,329.5,-3.585
"2026-02-02 10:00:00",453398,-3.377,-4.043,0.205,329.5,-3.563
"2026-02-02 10:01:00",453399,-3.15,-4.223,0.258,329.6,-3.488
"2026-02-02 10:02:00",453400,-4.04,-4.003,1.215,329.7,-3.27
"2026-02-02 10:03:00",453401,-2.772,-4.575,0.493,329.6,-3.393
"2026-02-02 10:04:00",453402,-1.935,-4.61,0.67,329.6,-3.488
"2026-02-02 10:05:00",453403,-2.585,-6.115,0.467,329.5,-3.603
"2026-02-02 10:06:00",453404,-2.935,-4.728,0.47,329.6,-3.495
"2026-02-02 10:07:00",453405,-3.343,-4.058,0.463,329.6,-3.42
"2026-02-02 10:08:00",453406,-3.985,-4.04,-0.055,329.7,-3.295
"2026-02-02 10:09:00",453407,-4.072,-3.375,0.367,329.7,-3.28
"2026-02-02 10:10:00",453408,-3.875,-4.44,0.092,329.6,-3.427
"2026-02-02 10:11:00",453409,-2.933,-4.123,0.695,329.6,-3.5
"2026-02-02 10:12:00",453410,-3.4,-4.408,0.84,329.6,-3.363
"2026-02-02 10:13:00",453411,-3.408,-4.725,0.205,329.6,-3.363
"2026-02-02 10:14:00",453412,-2.007,-3.405,0.87,329.7,-3.285
"2026-02-02 10:15:00",453413,-3.147,-3.55,0.847,329.7,-3.298
"2026-02-02 10:16:00",453414,-2.648,-3.573,0.497,329.7,-3.333
"2026-02-02 10:17:00",453415,-2.472,-4.748,0.125,329.6,-3.377
"2026-02-02 10:18:00",453416,-2.478,-3.915,-0.033,329.7,-3.33
"2026-02-02 10:19:00",453417,-0.977,-3.548,0.492,329.6,-3.363
"2026-02-02 10:20:00",453418,-1.245,-3.325,0.023,329.7,-3.317
"2026-02-02 10:21:00",453419,-1.363,-2.698,-0.037,329.7,-3.198
"2026-02-02 10:22:00",453420,-1.89,-3.075,0.502,329.7,-3.315
"2026-02-02 10:23:00",453421,-2.5,-2.798,0.627,329.7,-3.22
"2026-02-02 10:24:00",453422,-2.778,-3.435,0.255,329.7,-3.272
"2026-02-02 10:25:00",453423,-2.11,-3.097,0.273,329.7,-3.343
"2026-02-02 10:26:00",453424,-2.385,-4.668,0.197,329.6,-3.37
"2026-02-02 10:27:00",453425,-3.163,-2.38,0.232,329.8,-3.048
"2026-02-02 10:28:00",453426,-2.37,-3.508,0.195,329.7,-3.258
"2026-02-02 10:29:00",453427,-2.27,-3.643,0.667,329.7,-3.317
"2026-02-02 10:30:00",453428,-2.815,-3.442,0.467,329.8,-3.13
"2026-02-02 10:31:00",453429,-3.09,-3.905,0.36,329.9,-3.005
"2026-02-02 10:32:00",453430,-0.722,-4.493,0.563,330,-2.795
"2026-02-02 10:33:00",453431,-2.823,-4.908,0.742,329.9,-2.895
"2026-02-02 10:34:00",453432,-2.212,-4.277,0.36,329.9,-2.978
"2026-02-02 10:35:00",453433,-2.83,-4.985,0.468,329.9,-2.893
"2026-02-02 10:36:00",453434,-2.64,-3.823,0.242,330,-2.805
"2026-02-02 10:37:00",453435,-2.383,-3.73,0.4,330,-2.708
"2026-02-02 10:38:00",453436,-3.698,-4.257,0.29,330,-2.778
"2026-02-02 10:39:00",453437,-3.545,-3.445,0.64,330.1,-2.663
"2026-02-02 10:40:00",453438,-3.985,-4.21,0.648,330.1,-2.692
"2026-02-02 10:41:00",453439,-2.52,-2.94,0.312,330.2,-2.405
"2026-02-02 10:42:00",453440,-3.107,-3.015,0.475,330.1,-2.587
"2026-02-02 10:43:00",453441,-3.038,-2.962,0.337,330.2,-2.5
"2026-02-02 10:44:00",453442,-2.01,-3.817,0.243,330.2,-2.512
"2026-02-02 10:45:00",453443,-2.033,-4.26,0.395,330.2,-2.472
"2026-02-02 10:46:00",453444,-1.932,-2.69,0.445,330.3,-2.212
"2026-02-02 10:47:00",453445,-1.275,-2.715,0.472,330.3,-2.225
"2026-02-02 10:48:00",453446,-2.417,-4.13,0.375,330.4,-2.168
"2026-02-02 10:49:00",453447,-2.3,-4.6,1.238,330.4,-2.058
"2026-02-02 10:50:00",453448,-1.682,-2.755,0.418,330.4,-2.055
"2026-02-02 10:51:00",453449,-2.365,-2.893,0.175,330.4,-2.06
"2026-02-02 10:52:00",453450,-2.425,-3.358,0.335,330.5,-2.012
"2026-02-02 10:53:00",453451,-1.848,-3.173,0.273,330.3,-2.225
"2026-02-02 10:54:00",453452,-1.108,-2.657,0.617,330.3,-2.26
"2026-02-02 10:55:00",453453,-0.793,-3.615,0.205,330.4,-2.153
"2026-02-02 10:56:00",453454,-0.633,-2.93,0.053,330.4,-2.113
"2026-02-02 10:57:00",453455,-1.61,-3.478,0.23,330.3,-2.232
"2026-02-02 10:58:00",453456,-1.035,-3.288,0.225,330.4,-2.14
"2026-02-02 10:59:00",453457,-0.265,-2.5,0.173,330.4,-2.125
"2026-02-02 11:00:00",453458,-0.093,-1.968,0.03,330.3,-2.245
"2026-02-02 11:01:00",453459,-0.053,-1.717,0.36,330.3,-2.323
"2026-02-02 11:02:00",453460,0.335,-0.9,-0.042,330.4,-2.16
"2026-02-02 11:03:00",453461,-0.148,-0.557,-0.33,330.4,-2.205
"2026-02-02 11:04:00",453462,-0.43,-1.373,0.265,330.3,-2.27
"2026-02-02 11:05:00",453463,-0.028,-1.368,-0.025,330.3,-2.208
"2026-02-02 11:06:00",453464,0.095,-0.875,0.083,330.4,-2.18
"2026-02-02 11:07:00",453465,-0.86,-1.577,0.19,330.3,-2.245
"2026-02-02 11:08:00",453466,-0.872,-1.12,-0.11,330.4,-2.2
"2026-02-02 11:09:00",453467,-0.898,-1.475,0.073,330.4,-2.135
"2026-02-02 11:10:00",453468,-1.502,-1.853,0.3,330.4,-2.153
"2026-02-02 11:11:00",453469,-1.34,-2.047,0.095,330.5,-1.978
"2026-02-02 11:12:00",453470,-1.127,-1.26,-0.03,330.5,-2.04
"2026-02-02 11:13:00",453471,-1.54,-1.223,0.195,330.5,-2.04
"2026-02-02 11:14:00",453472,-1.627,-1.965,0.14,330.5,-1.907
"2026-02-02 11:15:00",453473,-0.833,-1.548,0.335,330.5,-1.892
"2026-02-02 11:16:00",453474,-0.44,-1.935,0.143,330.5,-1.895
"2026-02-02 11:17:00",453475,-0.137,-0.71,-0.31,330.5,-1.933
"2026-02-02 11:18:00",453476,0.457,-0.295,-0.295,330.5,-1.905
"2026-02-02 11:19:00",453477,-0.843,-2.23,0.25,330.4,-2.183
"2026-02-02 11:20:00",453478,-0.888,-2.155,0.29,330.4,-2.07
"2026-02-02 11:21:00",453479,-1.262,-1.87,0.165,330.6,-1.825
"2026-02-02 11:22:00",453480,0.155,-1.605,-0.055,330.5,-2.037
"2026-02-02 11:23:00",453481,-0.98,-2.075,0.163,330.4,-2.143
"2026-02-02 11:24:00",453482,-0.978,-1.527,0.182,330.4,-2.165
"2026-02-02 11:25:00",453483,-1.215,-1.502,-0.018,330.4,-2.185
"2026-02-02 11:26:00",453484,-1.17,-1.103,0.238,330.4,-2.145
"2026-02-02 11:27:00",453485,-1.262,0.608,0.067,330.6,-1.84
"2026-02-02 11:28:00",453486,-0.61,0.625,0.19,330.7,-1.61
"2026-02-02 11:29:00",453487,-0.895,-0.575,0.385,330.6,-1.775
"2026-02-02 11:30:00",453488,-0.235,-1.108,-0.225,330.4,-2.067
"2026-02-02 11:31:00",453489,-1.53,-1.74,0.358,330.5,-1.91
"2026-02-02 11:32:00",453490,-1.288,-0.97,0.157,330.5,-1.983
"2026-02-02 11:33:00",453491,-1.002,-1.177,0.36,330.5,-1.885
"2026-02-02 11:34:00",453492,-1.468,-1.417,0.16,330.6,-1.76
"2026-02-02 11:35:00",453493,-1.663,-1.47,-0.05,330.7,-1.623
"2026-02-02 11:36:00",453494,-2.005,-1.91,0.192,330.7,-1.583
"2026-02-02 11:37:00",453495,-2.1,-3.735,0.288,330.7,-1.558
"2026-02-02 11:38:00",453496,-2.23,-2.163,0.11,330.7,-1.595
"2026-02-02 11:39:00",453497,-1.75,-2.09,0.33,330.7,-1.568
"2026-02-02 11:40:00",453498,-1.963,-2.783,0.125,330.7,-1.64
"2026-02-02 11:41:00",453499,-1.218,-3.305,0.263,330.7,-1.672
"2026-02-02 11:42:00",453500,-1.47,-2.317,-0.055,330.7,-1.615
"2026-02-02 11:43:00",453501,-2.065,-1.565,0.028,330.8,-1.542
"2026-02-02 11:44:00",453502,-1.978,-3.673,0.232,330.8,-1.425
"2026-02-02 11:45:00",453503,-1.62,-3.68,-0.16,330.7,-1.615
"2026-02-02 11:46:00",453504,-1.65,-2.712,0.188,330.7,-1.593
"2026-02-02 11:47:00",453505,-0.055,-1.433,-0.205,330.8,-1.445
"2026-02-02 11:48:00",453506,0.412,-1.745,-0.607,330.8,-1.43
"2026-02-02 11:49:00",453507,-0.833,-1.443,-0.65,330.8,-1.46
"2026-02-02 11:50:00",453508,-0.123,-0.743,-0.323,330.8,-1.517
"2026-02-02 11:51:00",453509,-0.457,0.048,-0.113,330.9,-1.25
"2026-02-02 11:52:00",453510,-0.267,-0.182,0.205,331.1,-1.037
"2026-02-02 11:53:00",453511,0.13,-0.39,0.163,331.1,-0.958
"2026-02-02 11:54:00",453512,-2.113,-1.93,0.325,330.5,-1.937
"2026-02-02 11:55:00",453513,-2.175,-1.458,-0.035,330.7,-1.713
"2026-02-02 11:56:00",453514,-1.848,-2.428,0.102,330.7,-1.61
"2026-02-02 11:57:00",453515,-2.067,-2.063,0.26,330.8,-1.42
"2026-02-02 11:58:00",453516,-1.55,-2.08,0.35,330.9,-1.348
"2026-02-02 11:59:00",453517,-0.948,-1.068,0.155,330.9,-1.318
"2026-02-02 12:00:00",453518,-0.645,-1.208,0.093,330.8,-1.387
"2026-02-02 12:01:00",453519,-0.058,-0.605,0,330.9,-1.225
"2026-02-02 12:02:00",453520,0.09,-0.732,-0.102,330.8,-1.417
"2026-02-02 12:03:00",453521,-0.568,-1.475,0.35,330.8,-1.548
"2026-02-02 12:04:00",453522,-1.542,-1.375,-0.14,331,-1.183
"2026-02-02 12:05:00",453523,-0.905,-2.978,0.612,331,-1.16
"2026-02-02 12:06:00",453524,-0.48,-0.937,-0.242,331.1,-1.02
"2026-02-02 12:07:00",453525,-1.932,-2.5,0.233,331,-1.075
"2026-02-02 12:08:00",453526,-2.675,-2.57,0.39,331.1,-1.015
"2026-02-02 12:09:00",453527,-1.96,-1.723,0.503,331.1,-1.047
"2026-02-02 12:10:00",453528,-3.185,-2.523,0.22,331.1,-1.002
"2026-02-02 12:11:00",453529,-1.985,-1.782,0.022,331.2,-0.78
"2026-02-02 12:12:00",453530,-1.252,-1.365,0.155,331.2,-0.792
"2026-02-02 12:13:00",453531,-1.877,-2.393,0.21,331.2,-0.795
"2026-02-02 12:14:00",453532,-1.66,-1.127,0,331.3,-0.628
"2026-02-02 12:15:00",453533,-1.377,-1.845,0.25,331.3,-0.732
"2026-02-02 12:16:00",453534,-1.368,-2.337,0.53,331.3,-0.643
"2026-02-02 12:17:00",453535,-2.657,-2.627,0.085,331.2,-0.87
"2026-02-02 12:18:00",453536,-2.225,-2.027,0.013,331.1,-1.02
"2026-02-02 12:19:00",453537,-1.855,-2.58,0.315,331.1,-0.985
"2026-02-02 12:20:00",453538,-1.108,-1.863,0.203,331,-1.088
"2026-02-02 12:21:00",453539,-1.368,-3.02,0.225,331.1,-0.958
"2026-02-02 12:22:00",453540,-1.975,-1.803,0.288,331,-1.08
"2026-02-02 12:23:00",453541,-2.055,-2.155,0.427,331.1,-0.96
"2026-02-02 12:24:00",453542,-0.312,-0.73,0.037,331.1,-0.945
"2026-02-02 12:25:00",453543,-1.155,-1.617,0.5,331,-1.085
"2026-02-02 12:26:00",453544,-1.257,-2,0.1,331.1,-1.02
"2026-02-02 12:27:00",453545,-2.143,-1.625,0.565,331.6,-0.237
"2026-02-02 12:28:00",453546,-1.405,-1.43,0.178,331.3,-0.568
"2026-02-02 12:29:00",453547,-0.602,-1.318,0.18,331.3,-0.66
"2026-02-02 12:30:00",453548,-1.39,-1.795,0.07,331.3,-0.605
"2026-02-02 12:31:00",453549,-1.078,-1.563,0.345,331.4,-0.472
"2026-02-02 12:32:00",453550,-2.248,-1.567,-0.128,331.3,-0.632
"2026-02-02 12:33:00",453551,-0.63,-1.37,-0.062,331.5,-0.25
"2026-02-02 12:34:00",453552,-3.138,-3.225,0.402,331.2,-0.745
"2026-02-02 12:35:00",453553,-2.82,-2.653,0.358,331.4,-0.565
"2026-02-02 12:36:00",453554,-0.728,-2.543,-0.185,331.4,-0.495
